id,username,date_utc,hour_utc,minute_utc,retweets
1053008701026693122,realDonaldTrump,2018-10-18 19:43:32+00:00,19,43,23858
1053013864244219904,realDonaldTrump,2018-10-18 20:04:03+00:00,20,4,21828
1053033702253424640,realDonaldTrump,2018-10-18 21:22:53+00:00,21,22,11430
1053056054295113728,realDonaldTrump,2018-10-18 22:51:42+00:00,22,51,18190
1053069875130916864,JoeBiden,2018-10-18 23:46:37+00:00,23,46,1585
1053070661302669312,realDonaldTrump,2018-10-18 23:49:45+00:00,23,49,11903
1053074465150578688,realDonaldTrump,2018-10-19 00:04:52+00:00,0,4,11243
1053076069564071936,realDonaldTrump,2018-10-19 00:11:14+00:00,0,11,14515
1053102147888328704,realDonaldTrump,2018-10-19 01:54:52+00:00,1,54,9640
1053121500151074817,realDonaldTrump,2018-10-19 03:11:46+00:00,3,11,18548
1053124336637247493,realDonaldTrump,2018-10-19 03:23:02+00:00,3,23,23656
1053285341610668034,realDonaldTrump,2018-10-19 14:02:49+00:00,14,2,9315
1053285828892463109,realDonaldTrump,2018-10-19 14:04:45+00:00,14,4,16316
1053336553391452161,realDonaldTrump,2018-10-19 17:26:19+00:00,17,26,26877
1053338516501889025,realDonaldTrump,2018-10-19 17:34:07+00:00,17,34,22362
1053355470449127424,realDonaldTrump,2018-10-19 18:41:29+00:00,18,41,17386
1053432380860456960,realDonaldTrump,2018-10-19 23:47:06+00:00,23,47,19191
1053448472156749824,realDonaldTrump,2018-10-20 00:51:02+00:00,0,51,13500
1053456620334678016,realDonaldTrump,2018-10-20 01:23:25+00:00,1,23,9632
1053484232138358785,realDonaldTrump,2018-10-20 03:13:08+00:00,3,13,19970
1053485357734408192,realDonaldTrump,2018-10-20 03:17:36+00:00,3,17,9718
1053655992649506821,realDonaldTrump,2018-10-20 14:35:39+00:00,14,35,26721
1053657849606234112,realDonaldTrump,2018-10-20 14:43:02+00:00,14,43,14190
1053658596712431616,realDonaldTrump,2018-10-20 14:46:00+00:00,14,46,13422
1053661248217202688,realDonaldTrump,2018-10-20 14:56:32+00:00,14,56,15461
1053662989272793089,realDonaldTrump,2018-10-20 15:03:27+00:00,15,3,15556
1053682023066288128,realDonaldTrump,2018-10-20 16:19:05+00:00,16,19,12551
1053684769991454721,realDonaldTrump,2018-10-20 16:30:00+00:00,16,30,12106
1053740855016574976,realDonaldTrump,2018-10-20 20:12:52+00:00,20,12,9488
1053807130120200192,realDonaldTrump,2018-10-21 00:36:13+00:00,0,36,37055
1053839625679183872,realDonaldTrump,2018-10-21 02:45:20+00:00,2,45,17106
1054087893034172418,realDonaldTrump,2018-10-21 19:11:52+00:00,19,11,23563
1054088531629490178,realDonaldTrump,2018-10-21 19:14:24+00:00,19,14,21445
1054091502585069568,realDonaldTrump,2018-10-21 19:26:12+00:00,19,26,19757
1054142516881248258,realDonaldTrump,2018-10-21 22:48:55+00:00,22,48,37680
1054187956024590336,realDonaldTrump,2018-10-22 01:49:29+00:00,1,49,19164
1054348185160896513,realDonaldTrump,2018-10-22 12:26:10+00:00,12,26,9514
1054351078328885248,realDonaldTrump,2018-10-22 12:37:40+00:00,12,37,31193
1054354059535269888,realDonaldTrump,2018-10-22 12:49:31+00:00,12,49,32233
1054356145798856704,realDonaldTrump,2018-10-22 12:57:48+00:00,12,57,30918
1054356359096033281,realDonaldTrump,2018-10-22 12:58:39+00:00,12,58,11730
1054430376557535232,realDonaldTrump,2018-10-22 17:52:46+00:00,17,52,22704
1054432329710608385,realDonaldTrump,2018-10-22 18:00:32+00:00,18,0,13691
1054451956608049152,realDonaldTrump,2018-10-22 19:18:31+00:00,19,18,11501
1054451954397667328,realDonaldTrump,2018-10-22 19:18:31+00:00,19,18,10943
1054454173142380544,realDonaldTrump,2018-10-22 19:27:20+00:00,19,27,11833
1054460902076862466,realDonaldTrump,2018-10-22 19:54:04+00:00,19,54,7936
1054461380797943809,realDonaldTrump,2018-10-22 19:55:58+00:00,19,55,9786
1054486312701517824,realDonaldTrump,2018-10-22 21:35:03+00:00,21,35,13969
1054543818249388034,realDonaldTrump,2018-10-23 01:23:33+00:00,1,23,10169
1054545561234427905,realDonaldTrump,2018-10-23 01:30:28+00:00,1,30,14054
1054556416155910144,realDonaldTrump,2018-10-23 02:13:36+00:00,2,13,14868
1054560552117133313,realDonaldTrump,2018-10-23 02:30:03+00:00,2,30,15192
1054564283634266112,realDonaldTrump,2018-10-23 02:44:52+00:00,2,44,11798
1054588738641178624,realDonaldTrump,2018-10-23 04:22:03+00:00,4,22,12629
1054732552488083459,realDonaldTrump,2018-10-23 13:53:31+00:00,13,53,12614
1054755401651179521,realDonaldTrump,2018-10-23 15:24:18+00:00,15,24,20226
1054759617165754372,realDonaldTrump,2018-10-23 15:41:03+00:00,15,41,11279
1054770300359991297,realDonaldTrump,2018-10-23 16:23:30+00:00,16,23,8236
1054771761500377090,realDonaldTrump,2018-10-23 16:29:19+00:00,16,29,10074
1054775397798178816,realDonaldTrump,2018-10-23 16:43:46+00:00,16,43,19622
1054874705491120133,realDonaldTrump,2018-10-23 23:18:23+00:00,23,18,70038
1055064484644089856,realDonaldTrump,2018-10-24 11:52:29+00:00,11,52,30093
1055065538890735616,realDonaldTrump,2018-10-24 11:56:41+00:00,11,56,24864
1055075245743374336,realDonaldTrump,2018-10-24 12:35:15+00:00,12,35,14708
1055077740792160256,realDonaldTrump,2018-10-24 12:45:10+00:00,12,45,21558
1055127893112696832,realDonaldTrump,2018-10-24 16:04:27+00:00,16,4,18600
1055168580394909696,JoeBiden,2018-10-24 18:46:08+00:00,18,46,42668
1055170989682757632,realDonaldTrump,2018-10-24 18:55:42+00:00,18,55,18239
1055203894018695174,JoeBiden,2018-10-24 21:06:27+00:00,21,6,2505
1055235176983379968,JoeBiden,2018-10-24 23:10:46+00:00,23,10,2164
1055246191443763201,realDonaldTrump,2018-10-24 23:54:32+00:00,23,54,12789
1055273659563171840,realDonaldTrump,2018-10-25 01:43:41+00:00,1,43,10731
1055412328571850753,realDonaldTrump,2018-10-25 10:54:42+00:00,10,54,16709
1055414972635926528,realDonaldTrump,2018-10-25 11:05:12+00:00,11,5,18437
1055418269270716418,realDonaldTrump,2018-10-25 11:18:18+00:00,11,18,41880
1055458320390217728,realDonaldTrump,2018-10-25 13:57:27+00:00,13,57,23748
1055494636775657478,realDonaldTrump,2018-10-25 16:21:46+00:00,16,21,8167
1055527191235227648,realDonaldTrump,2018-10-25 18:31:07+00:00,18,31,36898
1055529948046331904,realDonaldTrump,2018-10-25 18:42:05+00:00,18,42,7280
1055531230022766592,realDonaldTrump,2018-10-25 18:47:10+00:00,18,47,11714
1055531231495024642,realDonaldTrump,2018-10-25 18:47:11+00:00,18,47,10050
1055548456469778432,realDonaldTrump,2018-10-25 19:55:37+00:00,19,55,7969
1055548549595873280,realDonaldTrump,2018-10-25 19:56:00+00:00,19,56,8694
1055555312864952321,realDonaldTrump,2018-10-25 20:22:52+00:00,20,22,8444
1055555764901822466,realDonaldTrump,2018-10-25 20:24:40+00:00,20,24,8737
1055559438977900544,realDonaldTrump,2018-10-25 20:39:16+00:00,20,39,11331
1055598350228246528,realDonaldTrump,2018-10-25 23:13:53+00:00,23,13,13357
1055599805395812352,realDonaldTrump,2018-10-25 23:19:40+00:00,23,19,9557
1055600267331285002,realDonaldTrump,2018-10-25 23:21:30+00:00,23,21,10925
1055601527518322688,JoeBiden,2018-10-25 23:26:30+00:00,23,26,2970
1055719340832686080,realDonaldTrump,2018-10-26 07:14:39+00:00,7,14,30436
1055820292881350656,realDonaldTrump,2018-10-26 13:55:48+00:00,13,55,20295
1055822810940129283,realDonaldTrump,2018-10-26 14:05:49+00:00,14,5,34399
1055826295337172993,realDonaldTrump,2018-10-26 14:19:39+00:00,14,19,24711
1055846847502258178,realDonaldTrump,2018-10-26 15:41:19+00:00,15,41,13358
1055872564386398209,realDonaldTrump,2018-10-26 17:23:31+00:00,17,23,11220
1055881545628704769,realDonaldTrump,2018-10-26 17:59:12+00:00,17,59,15242
1055887335378874368,realDonaldTrump,2018-10-26 18:22:12+00:00,18,22,13633
1055893947531382784,realDonaldTrump,2018-10-26 18:48:29+00:00,18,48,20585
1055932751516332033,realDonaldTrump,2018-10-26 21:22:40+00:00,21,22,16278
1055938940337672192,realDonaldTrump,2018-10-26 21:47:16+00:00,21,47,23987
1055987125701742592,realDonaldTrump,2018-10-27 00:58:44+00:00,0,58,10320
1056175920476766208,realDonaldTrump,2018-10-27 13:28:56+00:00,13,28,8716
1056178393522339847,realDonaldTrump,2018-10-27 13:38:46+00:00,13,38,17141
1056179047368134656,realDonaldTrump,2018-10-27 13:41:22+00:00,13,41,7586
1056180185727418374,realDonaldTrump,2018-10-27 13:45:53+00:00,13,45,9422
1056181643810168832,realDonaldTrump,2018-10-27 13:51:41+00:00,13,51,14931
1056182288927649794,realDonaldTrump,2018-10-27 13:54:15+00:00,13,54,7097
1056184390684995584,realDonaldTrump,2018-10-27 14:02:36+00:00,14,2,25033
1056200966809288704,realDonaldTrump,2018-10-27 15:08:28+00:00,15,8,16305
1056220576098992129,realDonaldTrump,2018-10-27 16:26:23+00:00,16,26,16542
1056270246141681664,realDonaldTrump,2018-10-27 19:43:45+00:00,19,43,12305
1056299896406450176,realDonaldTrump,2018-10-27 21:41:35+00:00,21,41,19967
1056299897882923009,realDonaldTrump,2018-10-27 21:41:35+00:00,21,41,17403
1056391795523895296,realDonaldTrump,2018-10-28 03:46:45+00:00,3,46,28418
1056394547637485574,realDonaldTrump,2018-10-28 03:57:41+00:00,3,57,22380
1056588596528988161,JoeBiden,2018-10-28 16:48:46+00:00,16,48,1569
1056589723911757824,realDonaldTrump,2018-10-28 16:53:15+00:00,16,53,13653
1056592374607024130,realDonaldTrump,2018-10-28 17:03:47+00:00,17,3,16270
1056700376718684160,realDonaldTrump,2018-10-29 00:12:57+00:00,0,12,41375
1056879122348195841,realDonaldTrump,2018-10-29 12:03:13+00:00,12,3,31188
1056880287974649856,realDonaldTrump,2018-10-29 12:07:51+00:00,12,7,16029
1056885392522260480,realDonaldTrump,2018-10-29 12:28:08+00:00,12,28,73942
1056919064906469376,realDonaldTrump,2018-10-29 14:41:56+00:00,14,41,33430
1056922209111994373,realDonaldTrump,2018-10-29 14:54:25+00:00,14,54,25321
1056923033141698561,realDonaldTrump,2018-10-29 14:57:42+00:00,14,57,9673
1057047307634511872,JoeBiden,2018-10-29 23:11:31+00:00,23,11,1014
1057059603605831680,realDonaldTrump,2018-10-30 00:00:23+00:00,0,0,28380
1057063101189836801,realDonaldTrump,2018-10-30 00:14:17+00:00,0,14,21066
1057067460925505536,realDonaldTrump,2018-10-30 00:31:36+00:00,0,31,8301
1057069393090355200,realDonaldTrump,2018-10-30 00:39:17+00:00,0,39,42337
1057092628951502849,realDonaldTrump,2018-10-30 02:11:37+00:00,2,11,11018
1057106123260678144,realDonaldTrump,2018-10-30 03:05:14+00:00,3,5,8175
1057106631652196354,realDonaldTrump,2018-10-30 03:07:15+00:00,3,7,11164
1057108130662899713,realDonaldTrump,2018-10-30 03:13:13+00:00,3,13,8666
1057109765178966017,realDonaldTrump,2018-10-30 03:19:42+00:00,3,19,10519
1057110242541080577,realDonaldTrump,2018-10-30 03:21:36+00:00,3,21,9673
1057243826899877889,realDonaldTrump,2018-10-30 12:12:25+00:00,12,12,12123
1057247021919297536,realDonaldTrump,2018-10-30 12:25:07+00:00,12,25,11749
1057249169507803137,realDonaldTrump,2018-10-30 12:33:39+00:00,12,33,24935
1057254051254013953,realDonaldTrump,2018-10-30 12:53:03+00:00,12,53,12330
1057288679390097408,realDonaldTrump,2018-10-30 15:10:39+00:00,15,10,18530
1057325714721124355,realDonaldTrump,2018-10-30 17:37:49+00:00,17,37,10258
1057325717162213378,realDonaldTrump,2018-10-30 17:37:49+00:00,17,37,8996
1057325873312026624,realDonaldTrump,2018-10-30 17:38:27+00:00,17,38,11680
1057421211653804034,JoeBiden,2018-10-30 23:57:17+00:00,23,57,340
1057425005745766402,JoeBiden,2018-10-31 00:12:22+00:00,0,12,3530
1057612657665171457,realDonaldTrump,2018-10-31 12:38:01+00:00,12,38,15934
1057614564639019009,realDonaldTrump,2018-10-31 12:45:36+00:00,12,45,27323
1057619304949133312,realDonaldTrump,2018-10-31 13:04:26+00:00,13,4,10411
1057620518751428608,realDonaldTrump,2018-10-31 13:09:15+00:00,13,9,14963
1057624553478897665,realDonaldTrump,2018-10-31 13:25:17+00:00,13,25,23300
1057632484018405376,JoeBiden,2018-10-31 13:56:48+00:00,13,56,489
1057637708296794114,realDonaldTrump,2018-10-31 14:17:34+00:00,14,17,15641
1057638285026254848,realDonaldTrump,2018-10-31 14:19:51+00:00,14,19,14805
1057654684356395008,realDonaldTrump,2018-10-31 15:25:01+00:00,15,25,11953
1057655675080314880,realDonaldTrump,2018-10-31 15:28:57+00:00,15,28,16383
1057674390446448642,realDonaldTrump,2018-10-31 16:43:19+00:00,16,43,26676
1057683481793302528,realDonaldTrump,2018-10-31 17:19:27+00:00,17,19,21760
1057714919766925314,realDonaldTrump,2018-10-31 19:24:22+00:00,19,24,11903
1057715198684000258,realDonaldTrump,2018-10-31 19:25:29+00:00,19,25,23639
1057728445386539008,realDonaldTrump,2018-10-31 20:18:07+00:00,20,18,33672
1057797701834813440,realDonaldTrump,2018-11-01 00:53:19+00:00,0,53,13582
1057810265436090368,realDonaldTrump,2018-11-01 01:43:15+00:00,1,43,10575
1057837892062666755,realDonaldTrump,2018-11-01 03:33:01+00:00,3,33,15995
1057997981922873344,realDonaldTrump,2018-11-01 14:09:10+00:00,14,9,17700
1058065450075086850,realDonaldTrump,2018-11-01 18:37:15+00:00,18,37,9652
1058065457851351040,realDonaldTrump,2018-11-01 18:37:17+00:00,18,37,6934
1058100070158098433,realDonaldTrump,2018-11-01 20:54:49+00:00,20,54,25545
1058119417278676992,realDonaldTrump,2018-11-01 22:11:42+00:00,22,11,7092
1058128196317728768,realDonaldTrump,2018-11-01 22:46:35+00:00,22,46,19733
1058182740414226433,realDonaldTrump,2018-11-02 02:23:20+00:00,2,23,14579
1058187885042716672,realDonaldTrump,2018-11-02 02:43:46+00:00,2,43,12392
1058354748578033664,realDonaldTrump,2018-11-02 13:46:49+00:00,13,46,24414
1058356796262412288,realDonaldTrump,2018-11-02 13:54:58+00:00,13,54,16673
1058388700617498625,realDonaldTrump,2018-11-02 16:01:44+00:00,16,1,54230
1058477374872920064,realDonaldTrump,2018-11-02 21:54:06+00:00,21,54,10043
1058482506037641216,realDonaldTrump,2018-11-02 22:14:29+00:00,22,14,13034
1058490401802371072,realDonaldTrump,2018-11-02 22:45:52+00:00,22,45,8333
1058491932937203717,realDonaldTrump,2018-11-02 22:51:57+00:00,22,51,7009
1058498592208494592,realDonaldTrump,2018-11-02 23:18:24+00:00,23,18,12314
1058519264771096576,realDonaldTrump,2018-11-03 00:40:33+00:00,0,40,9592
1058521517821190146,realDonaldTrump,2018-11-03 00:49:30+00:00,0,49,11258
1058531139034451969,realDonaldTrump,2018-11-03 01:27:44+00:00,1,27,10369
1058553398172237824,realDonaldTrump,2018-11-03 02:56:11+00:00,2,56,12677
1058673875372908544,realDonaldTrump,2018-11-03 10:54:55+00:00,10,54,21895
1058687674742120448,realDonaldTrump,2018-11-03 11:49:45+00:00,11,49,10991
1058691406263451648,realDonaldTrump,2018-11-03 12:04:35+00:00,12,4,11672
1058711461214724097,realDonaldTrump,2018-11-03 13:24:16+00:00,13,24,8320
1058713718350057472,JoeBiden,2018-11-03 13:33:15+00:00,13,33,386
1058715144442781696,realDonaldTrump,2018-11-03 13:38:55+00:00,13,38,39326
1058732253629493250,JoeBiden,2018-11-03 14:46:54+00:00,14,46,1746
1058734197655912448,JoeBiden,2018-11-03 14:54:37+00:00,14,54,6223
1058758825300365312,realDonaldTrump,2018-11-03 16:32:29+00:00,16,32,9025
1058762842629984256,realDonaldTrump,2018-11-03 16:48:27+00:00,16,48,12413
1058781668151050240,realDonaldTrump,2018-11-03 18:03:15+00:00,18,3,14895
1058820790546821120,realDonaldTrump,2018-11-03 20:38:43+00:00,20,38,15288
1058825551090237441,realDonaldTrump,2018-11-03 20:57:38+00:00,20,57,13689
1058827516427808768,realDonaldTrump,2018-11-03 21:05:26+00:00,21,5,22612
1058829182275411979,realDonaldTrump,2018-11-03 21:12:03+00:00,21,12,13761
1058829196062048257,realDonaldTrump,2018-11-03 21:12:07+00:00,21,12,10292
1058854002102808576,JoeBiden,2018-11-03 22:50:41+00:00,22,50,10244
1058856438091710464,realDonaldTrump,2018-11-03 23:00:22+00:00,23,0,8712
1058857627411718144,realDonaldTrump,2018-11-03 23:05:05+00:00,23,5,7950
1058893955084025856,realDonaldTrump,2018-11-04 01:29:26+00:00,1,29,11632
1058896605527597056,realDonaldTrump,2018-11-04 01:39:58+00:00,1,39,11703
1058898124448677890,realDonaldTrump,2018-11-04 01:46:00+00:00,1,46,13272
1058913612813791232,realDonaldTrump,2018-11-04 02:47:33+00:00,2,47,17134
1059101889898430464,realDonaldTrump,2018-11-04 15:15:42+00:00,15,15,22894
1059152270342975489,realDonaldTrump,2018-11-04 18:35:54+00:00,18,35,12825
1059174162965716992,realDonaldTrump,2018-11-04 20:02:53+00:00,20,2,11291
1059220177169063941,realDonaldTrump,2018-11-04 23:05:44+00:00,23,5,11114
1059226802613350401,JoeBiden,2018-11-04 23:32:03+00:00,23,32,10256
1059230569257680896,realDonaldTrump,2018-11-04 23:47:01+00:00,23,47,10403
1059258034474704897,realDonaldTrump,2018-11-05 01:36:10+00:00,1,36,19751
1059264061030969344,realDonaldTrump,2018-11-05 02:00:06+00:00,2,0,11421
1059310562771984390,realDonaldTrump,2018-11-05 05:04:53+00:00,5,4,19768
1059317426653933568,realDonaldTrump,2018-11-05 05:32:10+00:00,5,32,12788
1059433483423178752,realDonaldTrump,2018-11-05 13:13:20+00:00,13,13,12441
1059435440497934337,realDonaldTrump,2018-11-05 13:21:07+00:00,13,21,15373
1059439426022137856,realDonaldTrump,2018-11-05 13:36:57+00:00,13,36,17363
1059460759179198470,realDonaldTrump,2018-11-05 15:01:43+00:00,15,1,11068
1059464880955277312,realDonaldTrump,2018-11-05 15:18:06+00:00,15,18,26107
1059469158830796800,realDonaldTrump,2018-11-05 15:35:06+00:00,15,35,18275
1059470847751131138,realDonaldTrump,2018-11-05 15:41:48+00:00,15,41,30344
1059505422430801920,realDonaldTrump,2018-11-05 17:59:12+00:00,17,59,13495
1059557569818181632,realDonaldTrump,2018-11-05 21:26:24+00:00,21,26,9321
1059561007520116741,realDonaldTrump,2018-11-05 21:40:04+00:00,21,40,10968
1059573108464648198,realDonaldTrump,2018-11-05 22:28:09+00:00,22,28,7448
1059611961539915776,realDonaldTrump,2018-11-06 01:02:32+00:00,1,2,7979
1059612735271505920,realDonaldTrump,2018-11-06 01:05:37+00:00,1,5,10509
1059618041716228096,realDonaldTrump,2018-11-06 01:26:42+00:00,1,26,13068
1059630186738737152,realDonaldTrump,2018-11-06 02:14:58+00:00,2,14,15503
1059674931737300993,realDonaldTrump,2018-11-06 05:12:46+00:00,5,12,10378
1059695972907921408,realDonaldTrump,2018-11-06 06:36:22+00:00,6,36,9672
1059781339908632576,JoeBiden,2018-11-06 12:15:35+00:00,12,15,4216
1059781974041202688,JoeBiden,2018-11-06 12:18:07+00:00,12,18,901
1059827782434328582,realDonaldTrump,2018-11-06 15:20:08+00:00,15,20,21280
1059833982777544705,realDonaldTrump,2018-11-06 15:44:46+00:00,15,44,7977
1059862886414192641,JoeBiden,2018-11-06 17:39:38+00:00,17,39,703
1059867563746824192,realDonaldTrump,2018-11-06 17:58:13+00:00,17,58,8004
1059870147845017601,realDonaldTrump,2018-11-06 18:08:29+00:00,18,8,12561
1059880322500833281,realDonaldTrump,2018-11-06 18:48:55+00:00,18,48,9880
1059896399595225089,realDonaldTrump,2018-11-06 19:52:48+00:00,19,52,13407
1059897349005283334,realDonaldTrump,2018-11-06 19:56:34+00:00,19,56,11318
1059927453890723840,JoeBiden,2018-11-06 21:56:12+00:00,21,56,942
1060022696703070208,realDonaldTrump,2018-11-07 04:14:39+00:00,4,14,40923
1060056007316045825,realDonaldTrump,2018-11-07 06:27:01+00:00,6,27,18845
1060058718937800704,realDonaldTrump,2018-11-07 06:37:48+00:00,6,37,15654
1060061704850206720,realDonaldTrump,2018-11-07 06:49:40+00:00,6,49,10407
1060130202418864129,realDonaldTrump,2018-11-07 11:21:51+00:00,11,21,18493
1060138691778301953,realDonaldTrump,2018-11-07 11:55:35+00:00,11,55,13511
1060141780878979072,realDonaldTrump,2018-11-07 12:07:51+00:00,12,7,19892
1060148982968733696,realDonaldTrump,2018-11-07 12:36:28+00:00,12,36,11092
1060153052676702208,realDonaldTrump,2018-11-07 12:52:39+00:00,12,52,23873
1060155917059219461,realDonaldTrump,2018-11-07 13:04:02+00:00,13,4,41296
1060162807960870913,realDonaldTrump,2018-11-07 13:31:24+00:00,13,31,14984
1060194964351660033,realDonaldTrump,2018-11-07 15:39:11+00:00,15,39,23418
1060256619383193601,realDonaldTrump,2018-11-07 19:44:11+00:00,19,44,24433
1060256623439110146,realDonaldTrump,2018-11-07 19:44:12+00:00,19,44,16249
1060511925883285504,realDonaldTrump,2018-11-08 12:38:41+00:00,12,38,16506
1060515116700045312,realDonaldTrump,2018-11-08 12:51:21+00:00,12,51,20459
1060723241193484288,realDonaldTrump,2018-11-09 02:38:22+00:00,2,38,33711
1060908430062481408,realDonaldTrump,2018-11-09 14:54:15+00:00,14,54,14144
1060923822851874816,realDonaldTrump,2018-11-09 15:55:25+00:00,15,55,16725
1060924708101644288,realDonaldTrump,2018-11-09 15:58:56+00:00,15,58,33898
1060938144336367616,realDonaldTrump,2018-11-09 16:52:19+00:00,16,52,35719
1060942600994050048,realDonaldTrump,2018-11-09 17:10:02+00:00,17,10,16721
1060949297900834816,realDonaldTrump,2018-11-09 17:36:38+00:00,17,36,27627
1060958713047961600,realDonaldTrump,2018-11-09 18:14:03+00:00,18,14,29466
1060960329876697088,realDonaldTrump,2018-11-09 18:20:28+00:00,18,20,18911
1060964991510110208,realDonaldTrump,2018-11-09 18:39:00+00:00,18,39,24417
1060993836984324096,realDonaldTrump,2018-11-09 20:33:37+00:00,20,33,42050
1060999395653640192,JoeBiden,2018-11-09 20:55:42+00:00,20,55,20797
