,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
35605,1618,6,1766,114,10,2706,25,42,2072,44,48,46,2712,24,51,2862,8,1145,80,2873,16,2759,97,20,3108,64,8,2737,0,2500,2072,35,97,2216,15,87,1003,22,2017,25,22,12,12,37,6,11,22,4,12,5,17,116,-20,20,101,-34,2,17,30,82,67,0,1000,464,7667343
35606,1627,10,1770,108,1,2710,27,42,2066,46,50,48,2710,20,52,2863,10,1150,81,2878,10,2757,97,10,3105,68,8,2735,13,2490,2077,36,96,2199,0,86,1003,14,2019,30,20,7,0,29,5,10,24,4,8,3,16,115,-21,17,102,-32,2,17,30,82,67,0,1000,464,7667376
35607,1631,8,1762,107,5,2709,25,39,2079,45,50,48,2706,21,54,2863,12,1144,82,2879,10,2757,100,8,3102,65,7,2738,14,2502,2079,35,97,2207,12,85,1002,14,2039,22,20,11,13,40,6,10,23,8,8,0,16,115,-22,15,104,-31,2,17,30,82,67,0,1000,464,7667409
35608,1626,10,1760,109,6,2714,26,40,2075,43,50,47,2704,23,49,2863,12,1153,80,2876,13,2754,94,12,3101,64,8,2741,19,2486,2080,32,98,2203,14,84,1004,13,2013,22,17,12,6,32,3,14,24,6,11,16,16,115,-21,14,103,-30,2,17,30,82,67,0,1000,464,7667442
35609,1628,9,1760,109,6,2718,26,41,2070,47,50,47,2703,21,48,2862,10,1158,78,2876,13,2758,96,12,3102,66,7,2740,12,2502,2080,38,96,2192,16,88,1006,16,2016,21,19,9,21,33,4,12,24,4,8,0,16,115,-21,13,100,-30,2,17,30,82,67,0,1000,464,7667475
35610,1628,9,1755,113,13,2714,26,40,2058,45,51,49,2687,22,52,2862,11,1151,80,2876,11,2764,97,3,3102,68,8,2742,12,2502,2078,35,99,2216,14,81,1004,14,2012,22,21,9,5,34,5,11,22,5,10,14,15,114,-22,11,96,-32,2,17,30,82,67,0,1000,464,7667508
35611,1637,3,1701,112,6,2720,26,42,2065,46,50,46,2701,24,48,2859,11,1154,80,2875,13,2764,96,12,3100,67,8,2745,8,2499,2081,36,96,2210,16,86,1005,15,2011,22,20,10,6,33,8,11,23,6,12,10,15,115,-22,12,92,-32,2,17,30,82,67,0,1000,464,7667541
35612,1637,13,1759,113,4,2715,27,40,2072,46,49,36,2703,25,42,2862,10,1110,80,2888,13,2776,96,10,3102,67,8,2741,16,2500,2082,36,96,2212,15,93,1005,13,2010,25,19,8,14,32,7,10,22,4,12,16,16,114,-24,15,86,-31,2,17,30,82,67,0,1000,464,7667574
35613,1633,8,1759,109,6,2711,24,42,2075,45,50,48,2704,23,50,2860,11,1157,80,2878,12,2788,98,13,3104,64,8,2754,10,2500,2082,36,96,2214,14,87,1002,13,2010,21,20,15,8,32,5,9,24,5,10,4,17,116,-22,12,84,-30,2,17,30,81,66,0,1000,464,7667607
35614,1635,8,1759,112,6,2719,26,42,2067,46,49,28,2703,21,50,2862,11,1157,78,2874,10,2804,97,1,3103,68,7,2752,14,2496,2085,39,97,2216,16,92,999,16,2012,22,18,12,16,34,4,10,24,6,10,18,18,114,-25,8,81,-30,2,17,30,81,66,0,1000,464,7667640
35615,1634,9,1753,112,6,2720,32,51,2084,29,50,52,2701,20,48,2858,11,1157,80,2881,14,2809,102,13,3098,70,6,2753,10,2493,2084,36,96,2215,16,86,995,12,2008,22,20,9,8,34,5,11,21,2,11,17,18,114,-25,12,76,-26,2,17,30,81,66,0,1000,464,7667673
35616,1633,9,1767,105,8,2711,27,40,2064,43,50,49,2703,22,61,2856,11,1158,79,2883,11,2822,98,10,3098,67,8,2754,12,2493,2083,38,96,2216,14,84,996,13,2004,6,20,10,11,30,5,10,32,5,10,19,17,115,-24,11,72,-22,2,17,30,81,66,0,1000,464,7667706
35617,1634,8,1759,108,9,2716,23,36,2066,44,49,46,2701,21,60,2853,10,1157,80,2867,11,2834,96,7,3096,67,6,2753,12,2491,2083,37,95,2212,14,86,1000,2,2004,21,20,7,9,35,0,11,27,6,12,6,16,114,-22,5,71,-20,2,17,30,81,66,0,1000,464,7667739
35618,1633,4,1757,105,5,2712,25,42,2064,45,50,53,2703,20,52,2854,9,1157,80,2883,75,2839,96,10,3098,67,7,2756,12,2492,2085,34,96,2218,16,89,1004,14,2002,20,19,14,9,32,5,11,24,10,9,6,15,113,-22,3,70,-16,2,17,30,81,66,0,1000,465,7667772
35619,1637,6,1768,106,9,2718,26,38,2068,45,50,54,2711,23,42,2855,10,1161,77,2870,13,2850,99,10,3105,68,7,2768,21,2498,2089,36,95,2231,14,89,1010,10,2005,23,18,9,11,32,1,12,23,6,9,5,14,112,-21,5,63,-16,2,17,30,80,63,0,1000,465,7667805
35620,1646,8,1774,114,4,2727,26,87,2076,46,50,41,2726,20,62,2862,10,1168,81,2870,12,2883,101,6,3120,67,8,2794,16,2507,2097,40,98,2254,14,81,1006,13,1997,22,16,8,9,23,7,13,24,2,13,7,17,115,-24,-4,58,-14,3,17,30,79,58,0,1000,465,7667838
35621,1652,8,1794,111,4,2733,25,43,2076,46,50,62,2738,24,60,2869,12,1199,80,2911,12,2924,100,10,3140,68,6,2825,13,2512,2080,48,95,2265,16,85,995,18,1976,21,19,7,10,32,5,12,24,2,16,5,17,112,-25,4,52,-12,3,17,30,78,50,0,1000,465,7667871
35622,1644,15,1794,118,5,2721,26,40,2058,47,50,49,2740,23,52,2867,9,1191,79,2927,10,2971,98,9,3150,67,9,2830,13,2513,2061,47,100,2266,17,87,988,18,1951,21,20,12,8,33,7,10,23,6,11,8,16,115,-25,-1,46,-10,3,17,30,75,42,0,1000,465,7667904
35623,1642,19,1803,116,7,2712,30,44,2046,47,50,51,2746,23,53,2857,11,1188,75,2937,12,3009,98,10,3144,66,7,2846,12,2516,2036,40,101,2268,16,97,985,20,1942,23,19,21,10,33,3,10,25,19,6,7,16,115,-23,-3,43,-10,3,17,30,71,35,0,1000,465,7667937
35624,1650,2,1807,113,6,2702,25,42,2043,44,51,54,2751,36,54,2856,11,1190,79,2946,12,3018,98,7,3147,65,6,2852,13,2517,2017,43,99,2266,14,84,984,16,1929,22,20,14,6,32,7,13,20,7,16,0,17,114,-22,-8,37,-8,3,17,30,66,29,0,1000,465,7667970
35625,1635,9,1811,115,7,2698,26,41,2053,45,48,52,2754,22,52,2850,9,1188,75,2955,5,3043,101,8,3155,66,6,2856,13,2503,2005,37,102,2264,15,84,989,15,1940,37,20,14,10,34,18,9,25,3,14,6,16,115,-22,-8,32,-5,3,17,29,62,24,0,1000,465,7668003
35626,1634,9,1824,98,5,2690,26,38,2051,45,49,50,2758,25,56,2846,23,1202,78,2954,10,3065,98,5,3154,66,6,2862,14,2510,1999,40,101,2265,16,83,996,15,1918,22,18,8,10,28,6,10,18,10,14,6,15,116,-22,-4,27,-2,3,17,29,59,20,0,1000,465,7668036
35627,1640,8,1827,116,4,2689,28,46,2060,46,22,54,2775,28,52,2842,16,1188,81,2958,12,3089,100,10,3162,66,7,2863,15,2506,1985,38,104,2261,9,84,993,12,1926,20,18,13,13,30,3,12,24,13,0,4,15,117,-21,-4,22,-1,3,17,29,54,16,0,1000,465,7668069
35628,1639,10,1841,107,6,2684,30,39,2083,44,49,48,2783,24,55,2842,12,1190,75,2961,12,3102,101,10,3168,67,6,2882,15,2514,1977,42,100,2262,16,83,988,12,1937,22,19,13,10,35,7,10,25,5,14,7,14,119,-20,-8,18,-1,3,17,28,48,13,0,1000,465,7668102
35629,1642,6,1857,117,9,2689,29,42,2118,43,49,53,2796,20,55,2842,19,1190,78,2970,10,3111,98,9,3182,65,7,2876,15,2517,1957,41,98,2255,22,82,977,17,1948,21,22,1,10,33,6,12,21,4,8,6,13,119,-22,-5,13,-1,3,17,27,41,10,0,1000,465,7668135
35630,1639,8,1873,117,2,2693,27,33,2146,42,48,50,2823,25,55,2848,13,1192,79,2983,13,3129,100,13,3198,64,7,2880,14,2522,1935,0,98,2250,16,79,961,16,1966,22,20,14,9,30,6,12,22,8,11,5,12,120,-23,-5,11,0,3,17,24,32,7,0,1000,465,7668168
35631,1631,11,1891,114,6,2692,28,45,2173,43,49,49,2834,24,54,2853,11,1194,78,2996,11,3144,100,12,3210,65,8,2887,9,2529,1920,39,88,2247,22,76,953,13,1975,20,20,14,11,38,8,12,20,5,1,7,13,114,-29,4,8,6,3,16,19,21,4,0,1000,465,7668201
35632,1621,0,1902,113,7,2684,27,38,2188,42,48,51,2855,22,54,2856,13,1196,80,3016,10,3166,97,11,3225,64,5,2891,11,2527,1898,37,100,2239,12,73,934,13,1983,13,20,2,9,32,4,12,24,4,36,7,15,115,-25,23,9,16,3,14,13,10,2,0,1000,465,7668234
35633,1606,6,1909,112,9,2675,29,38,2210,41,44,54,2868,0,54,2852,6,1182,77,3035,12,3202,101,7,3239,64,8,2896,15,2538,1876,39,98,2233,16,71,917,22,1982,20,27,20,10,34,7,6,28,9,21,6,15,113,-24,26,12,17,3,11,7,2,0,0,1000,465,7668267
35634,1589,10,1919,110,6,2667,26,38,2213,41,45,51,2876,20,54,2854,9,1182,79,3056,9,3200,100,10,3246,64,8,2904,11,2537,1863,44,94,2228,14,72,915,14,1985,26,18,5,8,32,5,10,20,0,8,7,16,115,-21,22,11,18,3,9,3,0,0,0,1000,465,7668300
35635,1577,3,1922,102,0,2665,24,42,2220,38,43,49,2885,23,56,2855,9,1181,78,3070,11,3206,100,0,3249,65,12,2902,12,2540,1860,41,96,2222,15,70,916,14,1991,20,19,9,8,31,5,11,25,6,10,0,18,115,-25,7,13,15,2,8,0,0,0,0,1000,465,7668333
35636,1571,6,1924,106,14,2664,26,34,2222,9,43,49,2887,21,56,2858,12,1178,77,3077,10,3210,100,32,3247,64,5,2897,0,2538,1857,41,92,2220,22,67,930,13,1998,17,12,11,8,32,7,10,26,7,15,8,17,117,-23,-10,11,15,2,7,0,0,0,0,1000,465,7668366
35637,1566,13,1919,107,6,2666,27,48,2223,40,42,100,2877,20,53,2858,11,1170,78,3077,12,3206,96,13,3239,65,4,2884,12,2530,1863,38,86,2227,17,76,925,16,2000,21,14,10,10,32,5,10,21,3,11,6,16,113,-25,-14,10,16,2,6,0,0,0,0,1000,465,7668399
35638,1562,5,1908,108,0,2656,27,35,2218,49,49,50,2868,26,56,2856,13,1166,80,3074,10,3199,97,9,3232,65,6,2868,9,2528,1866,41,102,2223,14,69,928,15,1998,30,19,13,9,31,7,13,28,7,11,5,17,114,-26,-7,7,19,2,6,0,0,0,0,1000,465,7668432
35639,1559,18,1896,102,10,2666,27,34,2210,45,46,54,2848,23,52,2858,11,1164,74,3074,12,3195,97,6,3228,66,8,2860,14,2526,1867,42,88,2214,19,69,931,12,1999,20,20,13,10,44,6,10,24,4,10,6,18,116,-25,-10,7,19,2,6,0,0,0,0,1000,465,7668465
35640,1563,0,1894,108,6,2668,26,36,2210,44,48,48,2850,20,53,2859,9,1163,76,3075,14,3204,98,12,3226,66,23,2854,12,2527,1868,39,92,2212,16,69,934,14,2000,18,19,13,10,35,6,12,23,6,0,7,18,114,-25,-14,6,18,2,6,0,0,0,0,1000,465,7668498
35641,1559,8,1907,108,4,2668,32,38,2206,38,42,48,2844,21,54,2862,14,1161,78,3078,12,3189,98,7,3221,67,8,2845,12,2527,1867,36,91,2211,19,70,932,13,1997,20,18,6,7,32,6,12,22,5,10,6,19,113,-24,-14,4,16,2,5,0,0,0,0,1000,465,7668531
35642,1561,3,1880,107,6,2668,26,36,2203,50,47,48,2834,23,52,2862,12,1159,77,3076,13,3187,98,20,3220,66,0,2840,14,2525,1871,43,91,2205,17,69,930,15,1992,36,17,4,9,38,4,11,21,5,9,6,19,113,-24,-11,2,13,2,5,0,0,0,0,1000,465,7668564
35643,1561,8,1878,107,6,2669,28,37,2199,53,48,49,2828,23,52,2860,12,1158,79,3075,11,3186,96,14,3217,65,11,2835,13,2522,1878,26,92,2199,13,70,936,15,1994,20,20,9,10,35,8,11,22,6,11,6,18,116,-23,-14,1,9,2,5,0,0,0,0,1000,465,7668597
35644,1562,7,1874,106,8,2667,28,35,2196,50,46,48,2825,20,54,2860,11,1158,77,3074,38,3180,96,11,3213,65,8,2829,6,2524,1876,39,89,2201,17,69,933,13,1990,44,17,11,10,16,6,13,23,2,9,6,19,115,-23,-14,-3,6,2,5,0,0,0,0,1000,465,7668630
35645,1563,13,1870,106,6,2666,26,37,2191,17,45,47,2819,24,54,2857,17,1154,78,3070,10,3178,97,8,3214,66,6,2827,14,2524,1876,31,83,2194,13,69,940,16,1989,20,17,14,23,40,6,12,24,6,10,6,21,114,-24,-9,-6,5,2,5,0,0,0,0,1000,465,7668663
35646,1563,11,1867,107,3,2665,26,38,2190,51,47,45,2816,24,51,2854,9,1154,80,3069,17,3176,96,13,3210,65,7,2820,18,2522,1880,40,92,2196,15,71,943,14,1988,28,20,13,12,30,6,11,27,3,12,7,22,114,-22,-8,-8,5,2,5,0,0,0,0,1000,465,7668696
35647,1565,24,1869,108,3,2666,29,39,2194,14,52,48,2811,20,52,2864,12,1153,77,3068,12,3171,101,16,3208,65,2,2818,13,2537,1881,37,93,2188,14,71,953,15,1988,16,17,12,10,8,5,11,31,0,10,6,22,114,-21,-4,-9,4,2,5,0,0,0,0,1000,465,7668729
35648,1568,16,1866,107,8,2667,29,37,2190,48,46,46,2808,22,52,2853,11,1156,76,3070,12,3182,59,10,3210,67,6,2817,10,2522,1883,46,91,2199,18,67,946,14,1990,26,21,5,7,37,5,10,26,0,12,8,22,114,-21,-6,-11,2,2,5,0,0,0,0,1000,465,7668762
35649,1570,8,1867,128,6,2667,37,36,2194,43,42,54,2808,16,57,2860,14,1151,77,3068,8,3171,95,12,3214,65,8,2815,14,2521,1883,39,91,2188,13,70,948,14,1988,18,19,9,8,39,7,32,19,12,14,6,22,115,-18,-7,-12,3,2,5,0,0,0,0,1000,465,7668795
35650,1570,6,1866,93,4,2668,24,35,2192,43,49,46,2802,18,52,2860,10,1150,76,3069,12,3174,96,6,3209,64,6,2814,21,2522,1883,39,90,2193,15,70,947,14,1990,21,17,72,8,44,0,11,24,0,9,6,22,115,-18,-9,-14,4,2,5,0,0,0,0,1000,465,7668828
35651,1572,8,1868,217,6,2670,24,35,2196,42,52,45,2796,16,54,2864,11,1148,72,3067,12,3170,93,11,3208,65,7,2813,12,2521,1884,38,90,2190,16,69,951,12,1999,43,20,9,10,32,8,11,22,0,10,6,21,114,-18,-9,-14,6,2,5,0,0,0,0,1000,465,7668861
35652,1571,8,1866,105,90,2668,24,32,2194,42,40,52,2797,26,52,2863,10,1150,78,3063,11,3167,89,8,3205,64,7,2812,12,2518,1897,53,85,2182,12,70,937,16,1989,21,15,14,10,27,3,10,23,0,9,8,21,114,-17,-8,-15,8,2,5,0,0,0,0,1000,465,7668894
35653,1573,10,1864,102,5,2666,24,33,2190,29,45,47,2794,24,51,2857,12,1140,79,3060,12,3167,98,11,3204,65,7,2804,12,2522,1882,38,89,2185,14,69,943,14,1995,15,23,9,8,39,6,9,23,14,12,6,21,113,-17,-8,-18,6,2,5,0,0,0,0,1000,465,7668927
35654,1573,4,1864,109,0,2667,29,41,2227,42,48,36,2794,21,52,2856,11,1150,78,3059,4,3163,94,12,3200,65,7,2807,4,2516,1885,43,91,2188,16,68,945,23,1990,26,21,7,10,33,11,13,23,4,9,5,22,113,-16,-8,-18,4,2,5,0,0,0,0,1000,465,7668960
35655,1577,9,1864,98,4,2666,27,36,2192,41,46,46,2792,21,50,2864,11,1150,77,3061,8,3162,92,2,3198,67,9,2793,14,2517,1886,41,89,2182,18,70,945,18,1990,32,19,10,9,33,4,12,20,4,12,6,21,113,-16,-11,-18,2,2,5,0,0,0,0,1000,465,7668993
35656,1581,9,1864,94,4,2666,27,34,2179,41,45,51,2790,26,50,2859,12,1148,76,3062,10,3167,95,7,3201,74,6,2806,19,2518,1888,39,90,2184,16,70,944,14,1989,21,19,6,9,36,8,12,23,0,9,6,21,113,-15,-10,-20,0,2,5,0,0,0,0,1000,465,7669026
35657,1578,8,1864,105,3,2654,25,34,2193,41,46,43,2794,23,51,2856,18,1154,72,3061,11,3163,92,16,3198,67,3,2751,8,2518,1891,40,89,2187,13,70,952,16,1992,21,17,2,8,31,6,10,23,3,12,5,21,113,-15,-7,-22,0,2,5,0,0,0,0,1000,465,7669059
35658,1579,10,1906,109,6,2668,28,38,2187,43,50,48,2790,18,53,2859,12,1151,78,3063,10,3164,95,10,3202,66,6,2796,12,2514,1891,38,91,2190,14,70,961,12,1989,18,20,13,0,32,7,11,22,5,9,6,21,114,-14,-5,-24,0,2,5,0,0,0,0,1000,465,7669092
35659,1580,10,1864,107,4,2670,22,36,2192,41,46,45,2792,18,51,2860,11,1153,82,3062,12,3166,96,13,3200,66,6,2802,12,2518,1893,37,90,2184,15,70,951,13,1999,21,19,9,10,48,6,11,50,6,14,7,23,115,-15,-7,-23,-1,2,5,0,0,0,0,1000,465,7669125
35660,1580,10,1865,109,4,2655,27,41,2196,42,45,48,2820,24,53,2856,8,1142,80,3061,9,3166,94,9,3206,65,8,2805,14,2518,1894,40,101,2182,16,68,958,17,1992,21,16,16,9,30,7,11,21,9,11,8,23,117,-14,-7,-22,0,2,5,0,0,0,0,1000,465,7669158
35661,1584,11,1863,13,0,2667,26,36,2196,41,46,47,2790,24,53,2859,10,1151,79,3062,10,3171,89,7,3199,66,7,2806,12,2518,1895,32,90,2184,16,67,953,13,1989,21,19,16,12,40,4,10,22,8,8,4,23,117,-13,-7,-24,1,2,5,0,0,0,0,1000,465,7669191
35662,1585,18,1860,81,9,2663,28,36,2200,43,45,61,2790,18,53,2859,10,1157,76,3061,13,3166,92,11,3201,61,6,2806,14,2519,1899,32,89,2186,16,68,951,12,1993,22,17,8,18,32,7,11,22,3,10,11,23,116,-12,-8,-27,3,2,5,0,0,0,0,1000,465,7669224
35663,1582,9,1864,108,7,2666,26,34,2196,41,42,49,2790,21,46,2858,11,1146,74,3061,12,3168,90,12,3199,64,8,2804,15,2519,1897,40,90,2184,11,58,953,12,1999,21,18,11,8,28,4,11,22,3,8,2,23,116,-11,-10,-29,2,2,5,0,0,0,0,1000,465,7669257
35664,1581,8,1865,104,5,2664,26,35,2198,41,41,42,2790,23,52,2860,9,1161,77,3063,12,3166,92,8,3196,64,7,2806,13,2519,1902,36,89,2183,14,68,952,14,1991,20,17,8,6,32,4,11,19,4,10,12,23,115,-9,-13,-31,0,2,5,0,0,0,0,1000,465,7669290
35665,1586,10,1862,106,5,2672,25,35,2190,40,44,46,2788,18,55,2860,11,1152,75,3062,9,3171,91,8,3199,65,20,2804,11,2534,1900,36,88,2181,13,75,955,12,1994,20,20,13,8,32,6,9,23,3,11,5,22,116,-8,-19,-31,-3,2,5,0,0,0,0,1000,465,7669323
35666,1591,8,1864,110,0,2676,25,37,2199,41,45,40,2791,18,51,2856,10,1149,78,3062,11,3163,92,8,3198,64,4,2804,13,2520,1899,42,90,2184,16,68,955,14,1998,20,18,10,10,31,5,11,20,4,10,16,22,117,-8,-21,-34,-5,2,5,0,0,0,0,1000,465,7669356
35667,1582,1,1862,106,4,2666,26,37,2197,40,46,43,2792,20,55,2861,11,1150,75,3063,10,3165,93,8,3198,65,7,2804,3,2520,1901,38,86,2179,15,67,956,13,1995,20,18,10,24,32,4,2,20,4,11,16,23,116,-7,-27,-38,-5,2,5,0,0,0,0,1000,465,7669389
35668,1587,7,1863,106,6,2672,25,46,2196,42,43,42,2788,18,52,2861,9,1152,72,3062,10,3166,95,10,3198,65,6,2801,13,2521,1904,36,87,2184,13,68,956,17,1994,16,20,13,8,34,8,10,23,11,13,20,24,114,-9,-22,-41,-2,2,5,0,0,0,0,1000,465,7669422
35669,1589,8,1862,105,6,2675,27,38,2196,41,47,47,2786,21,55,2862,10,1151,78,3063,7,3166,94,9,3199,65,7,2810,11,2520,1902,34,90,2184,16,73,950,13,1995,21,18,8,0,33,5,9,22,6,10,2,24,116,-8,-23,-40,2,2,5,0,0,0,0,1000,465,7669455
35670,1591,9,1867,105,6,2676,27,36,2200,41,47,50,2782,20,44,2860,5,1150,77,3061,12,3167,96,10,3199,65,8,2805,12,2506,1902,24,89,2180,15,69,950,16,1993,21,19,11,9,33,5,7,22,6,11,18,25,116,-7,-24,-37,1,2,5,0,0,0,0,1000,465,7669488
35671,1590,6,1861,107,6,2670,28,34,2198,43,46,44,2783,24,54,2859,10,1149,78,3058,12,3166,94,10,3200,65,6,2830,13,2518,1902,40,91,2182,16,66,950,10,2005,18,19,10,8,33,6,10,22,5,10,18,24,116,-7,-21,-36,2,2,5,0,0,0,0,1000,465,7669521
35672,1586,8,1867,104,5,2668,29,33,2195,42,46,43,2782,14,55,2858,11,1149,78,3057,10,3168,92,11,3199,65,6,2798,11,2518,1905,40,89,2183,16,69,951,13,1991,20,19,11,12,40,6,10,24,8,11,0,24,117,-6,-21,-36,0,2,5,0,0,0,0,1000,465,7669554
35673,1590,10,1860,106,10,2664,28,35,2199,41,45,46,2779,55,60,2856,11,1158,78,3058,11,3205,93,8,3197,65,8,2796,12,2518,1905,36,89,2166,14,70,951,18,1992,21,20,9,8,31,7,11,21,4,10,6,23,118,-6,-24,-36,-2,2,5,0,0,0,0,1000,465,7669587
35674,1591,7,1864,106,6,2667,26,37,2203,41,45,43,2778,22,52,2858,10,1148,78,3057,6,3145,94,7,3196,65,7,2802,11,2516,1907,39,89,2180,16,70,958,7,1991,20,16,6,14,34,7,12,23,4,10,7,22,119,-7,-19,-40,0,2,5,0,0,0,0,1000,465,7669620
35675,1591,9,1862,106,6,2668,28,33,2197,41,48,40,2780,22,48,2858,10,1148,78,3059,12,3165,92,10,3182,65,8,2800,12,2518,1907,41,83,2179,13,58,958,15,1944,24,17,11,8,32,0,12,24,5,10,5,23,122,-6,-18,-44,2,2,5,0,0,0,0,1000,465,7669653
35676,1593,11,1864,109,8,2672,26,50,2198,43,53,50,2781,24,54,2859,12,1149,75,3060,12,3171,96,9,3197,68,0,2786,14,2518,1906,41,89,2180,12,71,958,14,2014,22,19,12,8,33,8,9,22,7,10,7,24,120,-8,-22,-46,6,2,5,0,0,0,0,1000,465,7669686
35677,1594,11,1859,110,4,2671,28,38,2198,42,46,52,2780,21,56,2853,10,1154,77,3057,12,3170,97,11,3204,65,7,2784,12,2515,1909,40,91,2183,18,69,959,15,1989,23,23,20,10,27,3,11,25,5,9,8,24,120,-8,-13,-42,11,2,5,0,0,0,0,1000,465,7669719
35678,1595,13,1861,109,8,2672,26,38,2196,42,46,54,2781,24,54,2858,10,1157,77,3055,10,3176,96,12,3198,66,6,2796,12,2514,1909,108,88,2214,16,69,958,10,1988,20,16,3,10,34,8,10,22,8,11,6,24,119,-8,5,-37,16,2,5,0,0,0,0,1000,465,7669752
35679,1596,8,1859,107,0,2672,27,37,2196,42,52,48,2779,16,57,2860,12,1149,78,3057,13,3149,95,10,3199,65,8,2790,15,2517,1910,42,89,2177,16,68,960,10,1990,21,18,16,10,33,4,13,25,4,12,6,22,125,-7,0,-32,15,2,5,0,0,0,0,1000,465,7669785
35680,1595,12,1859,109,8,2673,27,49,2199,42,47,49,2778,20,54,2856,0,1146,92,3058,11,3166,95,12,3197,65,11,2802,12,2518,1909,37,89,2178,14,72,960,9,1993,22,18,9,10,32,5,12,24,4,10,8,21,122,-8,-11,-32,12,2,5,0,0,0,0,1000,465,7669818
35681,1594,5,1860,106,6,2672,28,34,2198,41,44,48,2774,12,57,2860,12,1158,75,3059,10,3162,94,14,3194,65,11,2796,12,2516,1912,36,87,2178,27,70,962,4,1990,20,19,11,8,33,16,11,25,4,16,6,21,120,-12,-4,-37,8,2,5,0,0,0,0,1000,465,7669851
35682,1598,8,1857,106,5,2671,27,44,2198,48,46,45,2775,19,53,2857,8,1147,76,3056,12,3160,93,2,3194,66,8,2797,14,2518,1912,42,91,2180,16,70,959,18,1993,20,19,12,10,33,6,10,25,5,9,2,22,117,-15,9,-51,9,2,5,0,0,0,0,1000,465,7669884
35683,1598,12,1857,108,9,2671,28,44,2198,42,44,47,2775,23,51,2857,13,1136,79,3054,12,3162,96,13,3194,65,6,2792,20,2534,1913,36,90,2177,24,70,962,15,1987,19,19,12,7,35,0,12,22,3,14,8,22,115,-12,19,-60,11,2,5,0,0,0,0,1000,465,7669917
35684,1601,9,1856,102,9,2674,0,39,2198,30,47,47,2769,24,53,2856,9,1146,78,3054,10,3158,100,12,3192,60,8,2788,19,2510,1914,42,91,2179,14,69,964,14,1988,21,19,9,6,33,10,11,23,4,11,7,21,116,-8,24,-59,11,2,5,0,0,0,0,1000,465,7669950
35685,1603,10,1853,106,9,2671,27,36,2194,41,52,46,2778,22,54,2857,11,1146,80,3051,12,3160,93,13,3188,67,4,2789,13,2512,1917,37,88,2177,14,71,963,16,1986,20,20,17,7,32,6,12,24,5,12,8,21,114,-8,24,-53,13,2,5,0,0,0,0,1000,465,7669983
35686,1600,12,1852,107,2,2672,28,39,2194,42,42,48,2765,0,52,2856,16,1146,78,3054,10,3156,94,10,3193,66,8,2788,11,2506,1916,35,90,2174,18,70,965,18,1981,21,18,9,9,26,9,12,26,6,13,8,20,115,-8,16,-44,16,2,5,0,0,0,0,1000,465,7670016
35687,1598,8,1850,104,6,2671,26,36,2193,40,46,49,2765,19,55,2856,8,1144,81,3053,10,3168,93,10,3190,66,11,2786,13,2506,1906,38,89,2174,18,70,962,13,1986,16,20,4,10,32,7,11,23,4,18,7,20,115,-9,2,-37,19,2,5,0,0,0,0,1000,465,7670049
35688,1598,7,1849,114,5,2671,26,33,2194,41,45,47,2763,27,53,2852,10,1142,78,3051,10,3156,94,6,3194,65,8,2788,13,2510,1913,38,89,2176,18,69,958,22,1986,20,19,12,10,32,30,8,29,4,11,9,19,114,-10,-4,-31,19,2,5,0,0,0,0,1000,465,7670082
35689,1604,12,1851,104,6,2670,28,32,2192,37,45,49,2764,13,53,2854,10,1140,77,3051,11,3158,93,15,3193,64,5,2787,14,2502,1910,25,89,2176,18,69,957,14,1989,20,19,16,10,30,6,9,18,4,8,6,17,115,-11,-5,-32,15,2,5,0,0,0,0,1000,465,7670115
35690,1595,8,1852,103,4,2670,26,36,2198,40,46,45,2763,19,53,2854,10,1145,80,3053,12,3153,95,9,3191,64,6,2793,13,2509,1909,36,88,2176,17,68,955,9,1987,18,18,1,8,31,16,11,24,6,7,7,18,113,-14,-4,-38,11,2,5,0,0,0,0,1000,465,7670148
35691,1599,11,1855,234,4,2663,26,37,2196,16,45,49,2757,33,51,2855,12,1139,81,3052,13,3156,90,9,3190,66,6,2798,16,2504,1911,46,83,2236,6,80,959,10,2016,37,21,17,10,33,0,13,23,5,18,6,19,113,-13,-2,-40,7,2,5,0,0,0,0,1000,465,7670181
35692,1608,0,1850,108,7,2670,110,36,2197,41,45,50,2759,21,52,2856,10,1179,83,3049,12,3155,96,10,3189,65,5,2786,14,2509,1912,40,90,2177,8,69,950,13,1988,18,17,12,0,32,6,12,22,4,12,7,20,112,-13,-3,-41,4,2,5,0,0,0,0,1000,465,7670214
35693,1601,16,1814,104,10,2672,26,34,2198,17,49,50,2758,22,51,2853,10,1143,71,3049,8,3157,87,0,3190,64,8,2788,10,2509,1913,37,74,2173,14,70,959,10,1986,25,21,8,9,33,7,11,20,6,11,8,20,113,-13,-3,-43,4,2,5,0,0,0,0,1000,465,7670247
