,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
30420,9,8,26,2863,2945,2951,2595,24,16,6,8,55,2058,1898,45,42,2758,3060,24,6,12,2257,1517,41,9,9,47,2242,1385,11,1943,1336,32,10,6,5,12,61,1611,1343,34,32,11,22,8,7,9,14,36,27,-68,-31,11,8,-37,48,20,27,32,18,6,0,0,0,2178816
30421,10,8,26,2862,2945,2943,2594,13,6,1,10,42,2058,1897,44,40,2756,3056,23,5,13,2261,1519,41,10,8,48,2244,1388,9,1939,1332,32,12,5,4,12,60,1611,1341,34,30,11,11,8,6,9,14,34,26,-67,-32,11,10,-37,46,20,27,32,18,6,0,0,0,2178849
30422,10,8,28,2865,2946,2955,2598,24,8,6,0,40,2050,1890,41,38,2749,3046,23,4,17,2261,1519,42,9,8,48,2243,1387,9,1937,1336,34,12,6,5,13,61,1614,1344,33,30,11,10,8,6,14,14,33,25,-67,-32,10,11,-39,47,20,27,32,18,6,0,0,0,2178882
30423,9,8,26,2866,2946,2944,2596,20,8,5,21,43,2061,1901,45,41,2756,3055,24,5,24,2272,1528,43,10,8,51,2249,1394,9,1947,1340,36,12,8,5,13,65,1624,1351,33,29,10,9,7,6,9,13,33,24,-66,-32,10,13,-35,46,20,27,32,18,6,0,0,0,2178915
30424,10,9,27,2866,2946,2948,2593,24,8,6,10,43,2063,1902,44,41,2755,3053,20,4,27,2276,1530,45,11,16,52,2253,1397,11,1940,1338,35,14,6,5,13,65,1626,1350,39,33,12,11,8,6,10,15,34,28,-65,-32,11,12,-36,45,20,27,32,18,6,0,0,0,2178948
30425,0,16,28,2865,2943,2939,2587,24,9,7,0,41,2056,1896,41,38,2746,3041,24,6,11,2269,1522,42,10,8,47,2242,1388,10,1921,1330,33,12,5,4,13,64,1622,1346,34,32,11,11,8,5,9,14,36,23,-66,-31,11,12,-37,43,20,27,32,18,6,0,0,0,2178981
30426,10,7,33,2867,2950,2943,2591,22,7,5,10,43,2067,1905,45,42,2755,3050,24,5,14,2270,1523,40,10,8,48,2241,1388,10,1918,1329,32,9,6,5,12,60,1622,1345,34,29,10,10,6,5,8,14,34,24,-67,-31,10,12,-38,42,20,27,32,18,6,0,0,0,2179014
30427,10,8,29,2869,2949,2943,2593,23,7,5,0,40,2058,1896,41,37,2749,3043,23,4,13,2274,1526,43,10,8,48,2245,1391,10,1917,1328,32,12,9,5,12,61,1622,1346,34,31,10,11,8,6,8,13,35,26,-68,-31,10,13,-40,41,20,27,32,18,6,0,0,0,2179047
30428,10,8,27,2868,2948,2947,2587,24,8,8,10,43,2064,1905,45,41,2760,3059,24,5,24,2277,1532,44,10,8,51,2250,1399,9,1940,1339,36,15,7,5,14,66,1630,1355,32,28,10,10,8,6,8,13,33,24,-69,-32,10,15,-39,41,20,27,32,18,6,0,0,0,2179080
30429,10,8,25,2860,2947,2945,2596,23,7,5,9,42,2054,1903,45,41,2760,3060,25,6,24,2269,1526,43,11,9,51,2249,1397,9,1923,1328,31,12,6,5,12,60,1616,1345,35,40,11,12,9,7,20,16,36,28,-67,-33,10,15,-40,43,20,27,32,18,6,0,0,0,2179113
30430,8,8,27,2854,2945,2937,2595,21,8,7,10,41,2051,1899,44,41,2757,3060,23,4,24,2270,1526,46,11,9,52,2249,1400,11,1941,1337,35,12,7,5,14,65,1623,1352,35,29,10,9,7,6,9,14,34,26,-69,-32,10,15,-38,44,20,27,32,18,6,0,0,0,2179146
30431,10,8,26,2858,2949,2945,2595,24,8,6,11,42,2051,1898,45,30,2757,3057,22,5,24,2268,1524,41,10,8,50,2248,1397,10,1925,1315,33,12,6,5,12,62,1618,1345,34,32,10,11,8,6,9,14,35,26,-68,-31,9,15,-35,43,20,27,32,18,6,0,0,0,2179179
30432,0,7,25,2854,2942,2938,2591,23,7,6,0,39,2043,1892,42,39,2749,3048,23,4,12,2263,1527,40,9,8,48,2241,1391,10,1921,1326,32,12,5,5,11,60,1616,1342,34,29,11,11,8,5,8,14,33,25,-69,-31,9,17,-37,44,20,27,32,18,6,0,0,0,2179212
30433,10,8,26,2860,2939,2943,2595,24,8,6,9,41,2052,1896,44,40,2756,3053,23,4,23,2274,1527,44,8,9,51,2248,1399,11,1937,1335,35,12,6,5,14,65,1626,1342,35,20,10,10,8,6,8,13,33,25,-69,-32,10,18,-36,43,20,27,32,18,6,0,0,0,2179245
30434,22,8,27,2864,2952,2946,2595,22,8,6,10,43,2055,1903,45,40,2756,3053,24,6,24,2272,1526,45,10,8,50,2249,1399,16,1942,1336,35,12,6,5,13,65,1628,1353,33,30,10,11,8,5,8,14,35,26,-68,-32,10,17,-39,44,20,27,32,18,6,0,0,0,2179278
30435,9,8,25,2863,2949,2943,2595,23,8,5,22,42,2058,1893,46,40,2756,3052,24,3,24,2275,1527,44,10,9,51,2250,1398,9,1932,1334,34,17,6,5,13,64,1627,1350,34,29,11,11,9,6,9,14,33,25,-69,-32,11,17,-37,44,20,27,32,18,6,0,0,0,2179311
30436,28,8,28,2860,2951,2945,2591,25,9,6,10,42,2057,1902,43,40,2755,3049,23,5,14,2269,1521,41,9,8,40,2243,1392,10,1910,1327,33,13,6,6,12,61,1620,1345,36,32,11,11,0,6,9,16,36,27,-68,-31,10,17,-33,44,20,27,32,18,6,0,0,0,2179344
30437,10,19,25,2868,2951,2945,2596,24,7,0,0,40,2052,1896,42,38,2748,3044,22,5,12,2268,1523,41,9,8,46,2242,1391,9,1913,1324,40,12,5,5,12,61,1624,1346,32,26,9,11,7,5,8,12,32,24,-67,-32,11,18,-36,45,20,27,32,18,6,0,0,0,2179377
30438,10,6,26,2866,2950,2943,2595,22,8,6,9,41,2062,1906,44,40,2754,3052,23,4,13,2272,1525,42,10,8,48,2242,1395,10,1914,1325,32,12,6,5,11,60,1622,1344,34,30,10,11,8,5,9,13,33,25,-68,-31,11,19,-39,45,20,27,32,18,6,0,0,0,2179410
30439,0,8,28,2868,2952,2943,2594,24,7,5,10,41,2062,1906,44,40,2753,3042,24,5,24,2280,1534,46,10,9,51,2249,1402,10,1925,1333,35,14,7,8,14,66,1634,1354,33,29,9,11,8,5,8,14,33,25,-67,-31,11,19,-37,45,20,27,32,18,6,0,0,0,2179443
30440,10,8,26,2869,2943,2945,2596,24,8,6,10,44,2065,1910,46,50,2756,3051,26,5,36,2282,1530,44,10,20,50,2250,1399,10,1923,1332,35,12,4,6,13,65,1634,1354,35,30,10,11,8,6,9,14,34,27,-67,-31,11,20,-40,47,20,27,32,18,6,0,0,0,2179476
30441,5,8,26,2869,2951,2945,2594,24,8,6,9,42,2065,1909,44,41,2755,3049,24,6,26,2285,1535,45,11,8,51,2251,1400,10,1921,1331,33,14,7,4,13,64,1632,1353,46,33,11,14,9,6,9,16,36,28,-69,-31,9,21,-38,45,20,27,32,18,6,0,0,0,2179509
30442,17,8,28,2872,2954,2945,2593,23,8,6,8,43,2067,1907,45,41,2756,3048,24,5,12,2277,1527,41,10,8,48,2244,1395,9,1901,1324,38,12,6,5,14,62,1628,1348,34,28,10,9,8,6,9,13,33,25,-66,-31,10,22,-36,45,20,27,32,18,6,0,0,0,2179542
30443,10,8,26,2872,2953,2943,2589,22,8,6,10,44,2068,1913,45,41,2757,3051,25,5,24,2283,1535,45,10,8,50,2251,1402,9,1903,1325,33,12,6,5,13,62,1627,1349,32,28,9,10,8,5,8,13,32,24,-67,-32,10,24,-39,46,20,27,32,18,6,0,0,0,2179575
30444,10,6,27,2871,2954,2943,2594,23,8,7,8,42,2070,1911,45,40,2756,3050,24,4,20,2287,1538,46,11,9,51,2245,1406,10,1919,1329,34,13,6,13,14,64,1637,1354,34,30,10,11,8,6,9,14,34,25,-66,-32,10,24,-36,44,20,27,32,18,6,0,0,0,2179608
30445,11,8,28,2877,2956,2946,2596,22,8,6,10,44,2064,1912,45,41,2757,3051,25,5,22,2286,1538,43,10,8,50,2244,1404,10,1919,1330,36,12,7,6,14,66,1628,1358,35,30,10,11,7,6,9,18,35,27,-66,-31,11,23,-35,42,20,27,32,18,6,0,0,0,2179641
30446,9,8,27,2872,2957,2943,2594,24,8,5,0,42,2059,1904,42,39,2753,3050,24,5,12,2277,1527,42,10,8,48,2245,1398,10,1903,1321,32,11,6,5,12,61,1626,1348,54,32,18,12,8,7,9,15,35,27,-66,-31,11,24,-35,39,20,27,32,18,6,0,0,0,2179674
30447,9,0,27,2865,2952,2943,2597,23,9,6,10,41,2058,1908,45,40,2761,3060,24,10,12,2274,1525,41,10,9,56,2246,1399,10,1908,1321,32,12,6,6,12,61,1622,1348,34,30,10,12,8,6,8,13,33,26,-68,-30,9,24,-34,38,20,27,32,18,6,0,0,0,2179707
30448,0,8,27,2858,2947,2938,2592,23,8,6,0,40,2044,1897,41,38,2752,3052,22,5,12,2269,1523,40,9,9,47,2244,1397,9,1908,1318,32,13,5,5,12,59,1620,1343,33,18,10,10,8,5,8,14,33,25,-68,-31,9,25,-32,38,20,27,32,18,6,0,0,248,2179740
30449,9,8,24,2860,2950,2943,2596,22,7,6,9,43,2051,1906,45,43,2759,3058,24,4,26,2277,1530,43,11,8,50,2251,1404,10,1923,1330,34,13,0,5,13,65,1630,1354,36,29,10,11,8,6,8,14,35,28,-68,-32,9,24,-32,41,20,27,32,18,6,0,0,248,2179773
30450,10,7,27,2867,2951,2942,2593,25,8,5,9,41,2055,1904,44,40,2756,3057,24,2,25,2280,1532,46,11,9,51,2253,1413,11,1905,1321,32,12,6,5,13,60,1624,1347,34,30,11,10,9,6,8,14,34,26,-69,-32,9,23,-32,44,20,27,32,18,6,0,0,248,2179806
30451,0,8,27,2865,2953,2943,2595,23,8,6,9,42,2057,1907,56,41,2757,3054,24,5,24,2280,1530,45,10,10,50,2252,1404,10,1922,1330,26,13,7,5,14,66,1634,1356,32,29,10,10,8,5,8,13,32,24,-68,-32,9,21,-32,45,20,27,32,18,6,0,0,248,2179839
30452,10,7,26,2867,2952,2941,2603,23,7,6,8,43,2061,1908,46,41,2757,3054,25,5,13,2269,1526,40,10,9,48,2245,1399,10,1900,1314,32,11,6,4,12,61,1625,1347,35,32,10,8,8,6,21,15,36,21,-68,-33,10,21,-33,47,20,27,32,18,6,0,0,248,2179872
30453,10,8,27,2869,2951,2942,2593,24,8,6,9,41,2061,1906,45,40,2746,3051,24,4,13,2276,1527,42,10,8,48,2247,1400,10,1898,1319,32,13,7,5,13,61,1627,1349,33,22,10,10,8,6,9,14,32,25,-67,-32,10,20,-32,50,20,27,32,18,6,0,0,248,2179905
30454,10,8,26,2878,2955,2942,2596,23,8,4,8,42,2064,1901,46,41,2757,3053,24,4,23,2283,1535,44,10,8,50,2254,1405,10,1915,1327,40,13,7,6,13,66,1637,1356,32,24,8,10,6,6,8,12,32,24,-67,-32,9,17,-32,51,20,27,32,18,6,0,0,248,2179938
30455,10,7,22,2869,2950,2941,2593,23,5,5,9,42,2064,1910,43,41,2757,3046,24,5,24,2286,1537,44,11,8,51,2256,1407,10,1911,1325,34,11,5,4,13,64,1636,1354,51,32,11,12,8,6,9,15,36,28,-67,-33,9,14,-33,51,20,27,32,18,6,0,0,248,2179971
30456,11,8,27,2871,2954,2941,2594,24,8,7,10,42,2062,1915,44,46,2755,3052,23,5,12,2279,1529,41,10,8,48,2249,1400,10,1893,1317,32,13,6,5,12,62,1629,1350,36,32,13,12,9,6,8,15,37,27,-67,-33,9,13,-34,52,20,27,32,18,6,0,0,248,2180004
30457,9,8,27,2873,2956,2943,2595,23,6,6,10,42,2066,1911,46,41,2758,3053,24,4,12,2278,1529,42,10,8,46,2241,1400,10,1893,1314,32,12,6,5,13,62,1629,1350,32,28,9,10,7,5,8,12,32,24,-67,-31,9,14,-32,55,20,27,32,18,6,0,0,248,2180037
30458,24,7,24,2872,2965,2943,2594,22,6,5,8,42,2066,1919,46,41,2751,3057,24,5,13,2283,1530,40,10,9,48,2250,1402,10,1893,1313,34,12,5,5,12,61,1625,1351,34,29,9,11,8,6,8,14,33,25,-68,-30,10,17,-32,56,20,27,32,18,6,0,0,248,2180070
30459,10,8,27,2880,2962,2951,2602,24,6,5,18,42,2065,1912,44,40,2760,3063,23,5,12,2278,1533,41,10,8,48,2255,1404,9,1913,1325,33,13,7,5,13,61,1623,1355,33,30,10,10,8,5,8,13,34,25,-69,-32,11,16,-27,55,20,27,32,18,13,0,0,248,2180103
30460,10,7,26,2880,2973,2954,2606,23,5,5,9,42,2067,1909,46,41,2766,3065,24,5,1,2280,1543,43,10,8,50,2261,1417,9,1935,1334,32,11,6,5,12,61,1617,1354,32,28,8,10,7,5,8,12,32,24,-66,-34,10,15,-23,54,20,27,32,18,30,0,0,248,2180136
30461,8,8,37,2895,2967,2959,2612,23,7,5,9,41,2061,1894,45,41,2762,3060,22,5,12,2266,1539,41,11,8,48,2260,1398,9,1861,1291,32,11,6,4,12,60,1613,1354,35,30,10,11,8,6,8,14,33,25,-69,-37,10,14,-27,60,20,27,32,18,52,0,0,248,2180169
30462,10,8,28,2904,2971,2964,2617,15,8,5,9,42,2061,1892,45,40,2767,3068,27,5,21,2263,1549,43,10,9,51,2272,1398,9,1777,1203,33,12,6,5,13,61,1614,1360,33,28,9,10,7,6,8,14,32,25,-67,-37,10,12,-22,54,20,27,32,18,67,0,0,248,2180202
30463,10,6,27,2895,2968,2969,2621,30,6,6,10,42,2064,1902,46,42,2780,3082,22,6,6,2213,1540,41,10,8,47,2266,1381,10,1741,1062,31,11,6,5,12,60,1597,1362,32,26,10,11,8,5,8,13,33,24,-65,-33,11,24,-32,49,20,27,31,18,76,0,0,248,2180235
30464,9,17,26,2889,2959,2972,2627,23,0,5,8,39,2057,1900,45,41,2787,3101,21,4,35,2155,1544,44,9,10,57,2271,1369,8,1738,992,33,14,12,5,13,62,1585,1368,33,28,10,10,8,5,9,13,33,26,-64,-37,13,28,-38,55,20,27,31,18,79,0,0,248,2180268
30465,9,20,27,2888,2964,2975,2631,24,8,6,10,40,2052,1895,45,41,2786,3100,23,5,6,2083,1523,40,9,8,47,2253,1343,9,1706,955,34,12,6,5,12,59,1570,1366,35,29,11,11,8,6,8,14,35,27,-63,-39,7,17,-25,53,20,27,30,18,80,0,0,248,2180301
30466,9,8,25,2892,2966,2975,2631,23,7,6,9,39,2050,1893,46,42,2785,3103,23,5,6,2048,1512,41,10,8,47,2248,1333,9,1696,939,29,11,6,5,12,58,1564,1364,32,26,9,10,8,6,8,12,33,25,-63,-35,8,15,-28,50,20,26,30,18,80,0,0,248,2180334
30467,9,6,26,2891,2964,2986,2633,24,7,6,13,37,2051,1889,45,42,2783,3098,21,4,6,2033,1503,40,10,8,48,2244,1330,9,1690,933,30,10,6,2,12,58,1558,1361,32,28,10,10,8,6,9,15,33,26,-64,-34,9,16,-40,48,20,26,30,18,80,0,0,248,2180367
30468,10,8,26,2895,2966,2975,2633,24,8,6,9,38,2048,1887,46,42,2781,3094,21,5,17,2030,1494,43,10,9,50,2246,1332,8,1703,936,34,15,7,6,14,62,1568,1370,32,27,21,10,8,5,8,13,32,24,-62,-35,9,12,-36,44,20,26,30,18,80,0,0,248,2180400
30469,9,7,36,2895,2972,2976,2632,24,7,16,10,39,2051,1888,47,42,2782,3094,22,6,5,2012,1489,40,10,9,48,2235,1322,9,1679,921,30,10,5,5,12,57,1556,1360,26,28,10,12,9,6,9,14,35,26,-62,-34,9,10,-37,40,20,26,30,18,80,0,0,248,2180433
30470,0,8,26,2897,2962,2973,2631,24,8,6,0,35,2041,1875,42,38,2770,3080,20,5,5,2007,1485,39,10,9,48,2234,1323,8,1676,920,30,12,7,5,12,57,1557,1363,33,38,11,9,8,5,8,13,33,25,-62,-34,10,7,-39,38,20,26,30,18,80,0,0,248,2180466
30471,11,6,26,2913,2969,2977,2634,24,6,7,10,39,2052,1884,46,42,2779,3088,22,6,6,1998,1475,41,10,8,46,2238,1320,8,1677,919,31,13,6,5,13,60,1560,1363,30,25,9,11,7,6,8,13,32,24,-65,-33,10,7,-40,36,20,26,30,18,80,0,0,248,2180499
30472,8,6,26,2903,2967,2977,2632,22,7,5,9,39,2064,1885,42,42,2778,3087,29,4,4,1997,1472,40,10,9,47,2230,1320,9,1672,916,29,11,6,5,12,58,1556,1361,32,36,11,11,8,6,6,13,32,25,-65,-32,11,8,-32,34,20,26,30,18,80,0,0,248,2180532
30473,11,8,27,2906,2967,2977,2633,23,7,6,8,38,2050,1883,42,41,2776,3085,18,5,5,1993,1479,39,10,8,46,2230,1320,9,1669,915,30,12,6,6,12,58,1559,1362,33,28,10,11,8,6,9,13,33,26,-64,-32,9,10,-37,32,20,26,30,18,80,0,0,248,2180565
30474,10,6,26,2907,2969,2977,2635,24,8,7,26,39,2051,1883,45,42,2778,3087,23,5,4,1986,1466,40,10,8,46,2227,1318,9,1669,914,30,12,6,5,12,60,1560,1364,32,26,9,10,8,5,8,13,32,24,-65,-33,10,14,-38,31,20,26,30,18,80,0,0,248,2180598
30475,10,6,26,2905,2967,2976,2632,23,7,6,9,39,2051,1880,45,42,2771,3085,21,5,9,1990,1471,42,11,9,50,2235,1324,8,1683,919,30,11,5,5,12,60,1566,1369,32,26,10,10,8,6,9,13,32,25,-64,-34,10,16,-42,31,20,26,30,18,80,0,0,248,2180631
30476,10,8,28,2905,2970,2977,2634,25,8,6,10,38,2049,1882,45,41,2775,3083,22,4,6,1984,1460,39,10,8,46,2225,1315,8,1666,910,30,12,6,5,12,59,1560,1364,54,29,11,12,8,6,9,16,38,28,-64,-33,10,16,-39,34,20,26,30,18,80,0,0,248,2180664
30477,0,6,27,2905,2965,2974,2629,24,8,6,0,37,2040,1874,42,38,2771,3078,22,5,4,1970,1455,37,10,7,46,2223,1312,8,1665,909,30,12,6,4,14,58,1562,1364,32,25,9,9,8,6,8,12,31,25,-64,-33,9,17,-40,36,20,26,30,18,80,0,0,248,2180697
30478,9,6,25,2909,2969,2976,2633,22,6,6,9,38,2053,1882,44,42,2776,3085,22,5,0,1976,1460,43,12,9,50,2230,1319,9,1680,914,32,12,7,5,12,60,1567,1370,32,27,10,10,7,5,9,14,33,24,-64,-32,10,17,-38,36,20,26,30,18,80,0,0,248,2180730
30479,10,7,28,2911,2970,2975,2632,25,8,7,8,38,2052,1883,44,41,2776,3082,22,5,16,1974,1457,42,10,9,39,2229,1318,9,1680,915,32,14,6,6,13,62,1572,1370,33,29,10,12,8,3,9,15,39,27,-63,-33,11,18,-37,35,20,26,30,18,80,0,0,248,2180763
30480,10,7,27,2914,2966,2978,2633,24,8,6,10,40,2055,1885,46,42,2778,3085,24,5,16,1969,1453,43,10,8,48,2226,1316,8,1681,914,33,13,6,5,13,62,1572,1370,32,28,10,20,8,6,9,15,34,27,-62,-33,12,17,-36,34,20,26,30,18,80,0,0,248,2180796
30481,10,6,32,2912,2972,2976,2631,25,7,7,10,38,2054,1885,46,42,2771,3086,21,4,16,1968,1460,43,11,9,50,2235,1317,9,1662,904,29,11,6,5,12,57,1563,1363,35,29,11,11,8,6,10,16,35,28,-62,-33,11,15,-38,32,20,26,30,18,80,0,0,248,2180829
30482,9,7,28,2910,2970,2978,2634,24,7,5,8,37,2048,1883,45,41,2779,3089,21,4,4,1952,1434,40,10,8,46,2216,1307,9,1665,906,30,11,6,5,12,59,1562,1365,32,26,9,10,6,5,8,12,33,24,-63,-32,12,17,-38,27,20,26,30,18,80,0,0,248,2180862
30483,10,5,23,2903,2971,2977,2633,23,7,5,10,38,2042,1879,46,43,2778,3089,22,5,16,1953,1437,41,10,8,48,2222,1318,8,1681,913,32,13,6,11,13,62,1567,1371,32,26,9,10,7,6,8,13,31,24,-63,-32,12,18,-36,24,20,26,30,18,80,0,0,248,2180895
30484,9,4,26,2898,2968,2975,2633,25,7,6,9,50,2038,1877,49,42,2775,3091,21,5,4,1941,1425,39,10,8,47,2213,1305,9,1661,904,28,10,6,5,12,57,1556,1364,35,30,12,11,8,7,10,16,36,28,-64,-32,11,19,-36,23,20,26,30,18,80,0,0,248,2180928
30485,10,7,26,2901,2967,2976,2625,24,8,5,0,36,2027,1867,42,39,2768,3081,21,5,5,1934,1422,39,8,8,45,2212,1304,8,1663,891,30,13,6,5,12,58,1558,1364,32,25,10,10,7,6,8,13,33,25,-65,-32,11,21,-34,22,20,26,30,18,80,0,0,248,2180961
30486,9,7,25,2900,2968,2975,2633,23,7,3,0,35,2030,1869,43,40,2768,3079,21,5,4,1944,1420,38,10,8,46,2209,1303,8,1661,903,30,12,6,5,12,57,1566,1365,32,26,9,11,8,0,8,20,32,25,-65,-32,10,22,-36,24,20,26,30,18,80,0,0,248,2180994
30487,10,8,26,2895,2966,2973,2631,24,7,6,10,37,2036,1876,45,41,2773,3085,22,3,16,1942,1427,43,10,6,51,2219,1317,8,1674,908,32,11,6,16,13,61,1567,1371,32,27,10,11,8,0,8,14,33,26,-66,-32,10,23,-34,23,20,26,30,18,80,0,0,248,2181027
30488,0,8,28,2900,2963,2969,2628,25,8,6,0,37,2029,1867,42,38,2765,3075,21,6,4,1925,1415,38,10,8,44,2209,1303,8,1659,901,30,13,6,5,13,58,1561,1367,34,28,10,10,8,6,8,14,36,27,-64,-32,10,22,-35,24,20,26,30,18,80,0,0,248,2181060
30489,10,8,26,2903,2967,2983,2633,23,7,6,0,38,2040,1880,46,43,2775,3085,25,5,4,1925,1416,37,10,8,45,2209,1303,8,1661,900,29,11,6,5,12,58,1560,1365,32,26,11,11,7,6,8,14,32,25,-66,-31,10,23,-37,26,20,26,30,18,80,0,0,248,2181093
30490,9,7,27,2897,2968,2977,2632,23,8,6,0,36,2030,1867,41,39,2767,3076,20,4,4,1924,1413,40,10,8,46,2209,1303,9,1659,901,29,10,6,5,12,58,1562,1365,33,28,10,11,7,6,9,14,32,26,-64,-31,11,20,-32,26,20,26,30,18,80,0,0,248,2181126
30491,12,8,26,2903,2967,2974,2633,23,9,5,0,38,2038,1877,46,41,2775,3083,22,5,16,1929,1418,41,10,8,48,2216,1311,9,1676,909,32,12,7,6,14,64,1570,1374,32,26,9,10,7,6,8,13,32,24,-65,-32,9,20,-35,28,20,26,30,18,80,0,0,248,2181159
30492,27,8,34,2904,2966,2973,2631,24,8,5,9,40,2049,1876,46,42,2776,3085,23,5,5,1920,1408,39,9,8,46,2208,1300,8,1659,900,29,10,6,5,11,57,1562,1365,34,28,10,12,9,6,9,15,35,27,-65,-32,9,19,-34,28,20,26,30,18,80,0,0,248,2181192
30493,10,8,31,2903,2966,2973,2630,34,8,5,9,37,2037,1877,45,41,2773,3088,22,5,16,1927,1416,42,10,8,50,2214,1310,8,1674,905,32,12,7,6,13,62,1570,1372,32,27,9,11,8,6,8,14,33,27,-65,-32,9,17,-37,28,20,26,30,18,80,0,0,248,2181225
30494,13,20,27,2912,2968,2974,2621,24,0,6,8,39,2039,1877,45,42,2774,3081,20,5,4,1927,1405,37,10,7,45,2205,1300,8,1657,899,30,11,6,5,12,58,1563,1366,33,28,10,11,8,6,9,14,35,26,-65,-32,9,16,-36,26,20,26,30,18,80,0,0,248,2181258
30495,11,7,26,2904,2965,2971,2629,22,6,6,10,37,2038,1873,46,42,2770,3081,22,4,16,1921,1412,39,11,8,48,2213,1307,9,1673,903,31,12,6,5,13,60,1569,1372,32,27,9,12,8,6,9,14,33,30,-66,-32,11,17,-36,25,20,26,30,18,80,0,0,248,2181291
30496,10,8,28,2906,2967,2973,2630,24,9,4,10,37,2035,1875,45,42,2773,3080,22,5,16,1921,1411,42,20,8,50,2212,1307,9,1673,894,32,13,4,6,14,61,1571,1372,34,29,11,12,8,6,9,16,36,27,-65,-33,10,15,-39,24,20,26,30,18,80,0,0,248,2181324
30497,10,8,27,2905,2963,2974,2620,24,8,6,9,28,2037,1878,46,32,2774,3078,24,4,4,1909,1401,39,9,8,45,2203,1298,9,1656,896,29,12,6,5,12,59,1563,1368,53,28,10,10,14,5,9,14,34,26,-65,-34,10,15,-44,20,20,26,30,18,80,0,0,248,2181357
30498,9,6,26,2907,2967,2972,2624,23,7,6,10,39,2036,1876,46,42,2775,3081,22,0,14,1918,1406,43,10,8,49,2211,1307,12,1673,901,31,12,6,5,12,61,1569,1371,32,27,17,10,8,6,9,14,32,25,-65,-34,9,16,-45,18,20,26,30,18,80,0,0,248,2181390
30499,0,7,27,2898,2962,2969,2627,24,9,5,0,35,2017,1866,40,38,2767,3075,22,1,4,1903,1395,39,10,8,46,2203,1298,8,1657,895,29,12,7,5,13,58,1560,1366,33,28,11,10,7,6,9,14,33,25,-64,-33,10,15,-45,20,20,26,30,18,80,0,0,248,2181423
30500,10,8,37,2900,2966,2973,2632,20,7,5,4,38,2019,1872,46,42,2775,3085,22,5,4,1903,1391,38,10,7,45,2202,1296,9,1655,894,29,11,6,5,12,58,1558,1365,32,24,10,10,7,5,8,12,32,24,-65,-31,8,17,-41,21,20,26,30,18,80,0,0,248,2181456
30501,9,7,25,2894,2962,2972,2631,23,8,5,4,36,2017,1870,45,39,2775,3086,21,5,16,1900,1397,36,10,9,49,2209,1303,9,1671,898,31,11,6,5,14,64,1561,1370,32,27,9,11,8,6,9,14,33,25,-64,-31,9,19,-40,21,20,26,30,18,80,0,0,248,2181489
30502,11,8,27,2896,2962,2970,2632,25,9,10,10,37,2013,1865,44,41,2773,3083,19,4,16,1895,1395,43,10,8,48,2208,1305,9,1672,898,32,13,7,0,13,62,1563,1371,34,33,13,11,7,6,8,16,36,27,-65,-30,9,21,-37,21,20,26,30,18,80,0,0,248,2181522
30503,10,8,37,2893,2960,2971,2640,24,8,6,0,35,2001,1858,43,38,2764,3077,15,6,4,1883,1383,39,9,8,45,2199,1294,8,1652,888,29,12,6,5,12,58,1555,1364,33,28,10,11,8,6,9,15,35,26,-66,-30,10,22,-38,20,20,26,30,18,80,0,0,248,2181555
30504,10,0,25,2892,2958,2969,2631,22,7,4,0,36,2002,1857,42,38,2765,3075,20,6,5,1883,1383,38,10,8,46,2200,1295,8,1649,885,29,12,6,5,12,57,1555,1361,33,26,10,11,8,6,9,14,32,26,-65,-31,10,21,-39,21,20,26,30,18,80,0,0,248,2181588
30505,10,8,28,2893,2959,2970,2632,24,4,5,10,37,1998,1863,44,41,2770,3081,22,5,14,1888,1390,42,10,8,48,2206,1302,9,1667,895,32,13,7,6,13,62,1566,1372,33,26,9,10,7,5,8,13,33,24,-65,-32,10,20,-40,22,20,26,30,18,80,0,0,248,2181621
30506,9,0,26,2895,2961,2970,2630,30,8,6,0,36,1999,1855,42,40,2764,3074,21,2,3,1878,1381,38,9,8,44,2196,1292,8,1649,884,29,10,5,5,12,58,1557,1364,32,26,9,9,8,6,7,14,32,24,-64,-30,10,21,-42,24,20,26,30,18,80,0,0,248,2181654
30507,11,8,25,2896,2960,2969,2629,23,7,5,8,36,1998,1864,45,40,2770,3078,21,3,18,1888,1390,42,10,9,49,2205,1302,8,1664,890,32,14,6,6,12,60,1561,1369,33,28,11,10,7,7,8,13,33,25,-65,-30,11,22,-38,24,20,26,30,18,80,0,0,248,2181687
30508,10,8,27,2898,2961,2970,2630,25,2,7,0,36,1995,1855,42,38,2762,3070,22,6,3,1878,1379,37,9,8,45,2196,1294,8,1649,884,30,12,5,5,13,58,1560,1366,34,28,11,10,8,6,9,15,34,28,-64,-30,12,24,-39,24,20,26,30,18,80,0,0,248,2181720
30509,9,7,25,2895,2961,2970,2629,24,8,5,9,38,2003,1865,55,42,2772,3079,23,5,4,1876,1379,38,9,8,44,2195,1292,8,1663,888,30,12,6,5,13,61,1564,1371,32,12,10,10,8,6,8,13,32,24,-63,-30,11,24,-36,22,20,26,30,18,80,0,0,0,2181753
