,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
21923,12,7,54,3525,3701,3861,2123,10,6,5,9,21,2559,2091,78,72,2220,970,13,5,12,901,859,46,16,14,41,1346,953,9,3427,696,38,16,10,8,13,34,935,925,41,24,14,12,11,10,10,14,25,23,-60,-29,52,98,-6,-9,33,28,31,24,27,0,0,178,885249
21924,11,8,57,3525,3702,3862,2125,10,14,6,10,20,2559,2088,77,70,2220,960,12,5,9,903,861,46,17,15,43,1348,955,10,3429,695,36,13,10,8,12,33,932,924,40,25,16,12,12,12,12,14,25,24,-59,-29,52,99,-9,-8,33,28,31,24,27,0,0,178,885282
21925,11,9,57,3527,3705,3865,2127,11,8,6,9,19,2559,2090,78,70,2220,969,14,5,13,901,861,46,16,14,42,1348,955,8,3431,696,39,16,10,8,12,34,934,925,19,27,11,12,13,10,11,14,24,24,-61,-29,51,99,-13,-8,32,28,31,24,27,0,0,178,885315
21926,0,9,56,3528,3703,3863,2124,11,6,6,0,19,2558,2086,74,68,2215,963,13,5,2,896,853,44,16,12,38,1339,948,10,3414,697,36,13,1,8,11,31,926,918,42,26,15,12,10,11,11,12,28,24,-61,-28,50,98,-9,-10,33,28,31,24,27,0,0,178,885348
21927,10,7,56,3530,3710,3867,2129,0,6,5,10,18,2564,2096,77,70,2223,971,12,5,13,901,863,47,16,14,42,1348,955,10,3426,696,38,14,10,8,13,35,933,924,40,24,14,12,12,10,10,14,26,23,-61,-28,50,97,-7,-9,32,28,31,24,27,0,0,178,885381
21928,21,13,58,3531,3714,3868,2132,11,6,7,9,21,2568,2098,77,70,2223,971,13,5,8,899,873,46,16,12,41,1346,953,10,3419,698,39,16,10,8,13,35,934,926,43,26,16,12,12,10,11,16,27,24,-64,-30,50,98,0,-4,33,28,31,24,27,0,0,178,885414
21929,11,8,57,3535,3716,3865,2136,10,6,5,9,21,2590,2116,78,72,2231,977,14,4,18,892,860,45,16,14,42,1349,948,8,3391,704,39,16,10,8,12,34,942,935,42,28,16,13,12,10,12,15,27,26,-62,-32,51,100,15,-5,32,28,31,24,27,0,0,178,885447
21930,12,8,58,3546,3725,3853,2122,11,6,5,10,20,2618,2144,78,70,2224,989,13,5,2,888,854,44,16,14,39,1351,938,10,3347,709,37,13,9,8,11,32,968,960,40,27,16,14,13,10,12,15,28,25,-60,-30,54,97,20,-6,30,27,30,22,25,0,0,178,885480
21931,12,7,58,3561,3722,3826,2075,10,6,5,9,21,2672,2191,78,70,2225,1022,13,5,1,879,854,43,16,13,37,1357,925,10,3295,706,37,13,9,8,11,33,1010,970,40,24,14,12,11,10,10,14,25,22,-59,-29,51,97,22,-6,22,24,26,19,21,0,0,178,885513
21932,0,7,57,3571,3700,3775,2020,9,5,5,9,22,2749,2246,80,70,2240,1066,14,3,14,872,864,51,16,14,40,1366,914,12,3268,705,40,16,10,8,12,35,1048,989,40,24,14,13,12,10,10,14,25,23,-56,-28,54,98,21,-13,16,19,19,14,16,0,0,178,885546
21933,19,16,58,3578,3674,3701,1977,10,6,6,0,23,2807,2289,80,67,2258,1100,14,5,2,863,860,47,17,14,37,1359,900,12,3221,691,38,13,10,8,12,33,1054,991,42,27,16,14,12,10,12,16,29,24,-55,-29,52,94,11,-9,13,14,14,10,11,0,0,178,885579
21934,10,8,58,3586,3657,3634,1958,10,6,5,9,24,2844,2317,80,69,2278,1120,15,0,1,859,865,45,16,13,35,1362,897,11,3203,688,38,14,10,8,12,32,1064,996,40,26,14,11,12,9,8,14,26,23,-53,-29,57,98,-10,-4,11,11,9,7,8,0,0,178,885612
21935,10,7,59,3590,3645,3582,1950,10,5,5,9,23,2880,2343,81,70,2295,1138,14,6,21,866,879,45,17,14,39,1375,907,11,3216,692,41,16,10,8,12,35,1076,1006,39,25,6,13,12,10,11,14,26,23,-56,-29,52,94,-6,-4,9,8,6,5,6,0,0,178,885645
21936,11,9,61,3595,3643,3555,1956,11,7,6,9,24,2898,2357,80,68,2313,1151,10,5,14,863,884,49,20,15,38,1377,909,13,3199,694,41,17,10,9,12,35,1079,1003,41,26,16,14,12,11,8,16,26,25,-59,-29,52,98,-8,2,8,7,4,4,5,0,0,178,885678
21937,12,9,65,3601,3642,3541,1969,11,5,6,10,25,2925,2371,80,69,2329,1167,15,4,2,854,875,45,15,13,37,1372,898,12,3171,684,39,14,10,8,11,32,1073,999,41,27,15,12,12,10,11,15,29,24,-54,-30,52,99,-14,1,8,6,3,3,5,0,0,178,885711
21938,11,7,61,3605,3640,3535,1979,10,6,5,10,24,2939,2380,82,70,2346,1179,15,5,2,852,876,48,16,13,37,1373,901,11,3160,681,37,12,9,8,11,33,1072,991,39,35,15,12,12,10,10,14,26,23,-57,-30,52,95,-15,7,7,6,3,2,4,0,0,178,885744
21939,12,9,62,3603,3642,3538,1994,10,6,6,8,21,2941,2394,82,69,2348,1184,15,5,13,858,890,49,16,14,40,1381,907,11,3153,689,41,16,10,8,2,35,1080,994,39,24,14,13,12,10,10,13,26,24,-64,-29,51,90,-9,6,7,5,3,2,4,0,0,178,885777
21940,21,8,62,3607,3643,3543,2006,8,6,6,10,26,2952,2390,82,71,2358,1197,16,4,2,848,882,47,16,13,37,1372,898,11,3151,682,39,16,9,8,12,32,1072,985,41,26,16,8,12,11,11,15,28,25,-55,-29,52,91,2,1,7,5,2,2,4,0,0,178,885810
21941,12,8,61,3603,3644,3550,2016,10,6,6,10,25,2953,2396,83,70,2361,1202,16,4,13,854,895,50,17,25,39,1378,906,12,3163,690,40,16,10,8,13,34,1077,987,39,24,14,14,12,10,11,14,26,23,-54,-28,54,93,-11,7,7,5,2,2,3,0,0,178,885843
21942,11,14,64,3606,3645,3563,2032,11,6,6,10,25,2959,2396,81,70,2370,1210,17,4,14,852,903,48,16,14,38,1381,904,12,3162,690,42,16,10,9,12,36,1075,978,42,27,15,15,12,10,11,15,29,26,-58,-29,51,92,-14,7,7,5,2,2,3,0,0,178,885876
21943,10,6,64,3608,3648,3573,2047,12,6,6,10,26,2967,2400,82,70,2378,1221,16,4,13,850,897,50,17,14,39,1381,901,12,3159,690,34,14,10,8,12,36,1063,982,40,27,15,15,12,10,12,14,28,24,-57,-29,52,91,-13,5,7,5,2,2,3,0,0,178,885909
21944,11,7,63,3611,3650,3586,2059,11,5,14,10,26,2975,2404,82,71,2385,1229,15,4,14,850,899,49,20,15,40,1383,901,4,3158,688,42,16,10,8,12,36,1069,979,40,26,14,14,12,9,11,14,27,23,-57,-29,53,93,-14,6,7,5,2,2,3,0,0,178,885942
21945,12,8,61,3614,3655,3599,2074,5,7,6,10,26,2983,2405,82,82,2393,1238,16,4,10,848,900,48,16,14,39,1387,899,12,3156,688,42,16,10,8,13,35,1071,977,40,25,15,16,11,10,11,14,26,22,-58,-29,52,88,-11,7,7,5,2,2,3,0,0,178,885975
21946,12,8,70,3618,3658,3611,2086,23,6,6,11,26,2991,2408,83,72,2398,1245,16,4,2,839,893,45,16,13,37,1378,891,12,3137,680,39,15,10,8,12,33,1058,969,41,26,16,14,15,11,11,14,28,24,-59,-28,51,89,-5,7,7,5,2,2,3,0,0,178,886008
21947,11,7,64,3620,3662,3622,2094,11,6,15,10,25,2990,2410,82,72,2399,1247,15,4,14,849,905,51,18,15,37,1378,901,12,3152,688,41,16,10,8,12,35,1064,977,40,25,14,12,15,10,11,14,27,23,-56,-30,54,93,-11,10,7,5,2,2,3,0,0,178,886041
21948,12,8,66,3623,3663,3633,2104,12,6,6,11,26,2993,2411,82,72,2405,1250,16,4,0,837,895,46,16,13,37,1378,892,11,3135,680,39,14,9,8,12,33,1056,968,42,26,15,13,16,10,12,14,28,25,-60,-29,51,88,-16,15,7,5,2,2,3,0,0,178,886074
21949,10,6,64,3626,3666,3646,2117,11,17,6,0,25,2990,2405,78,68,2404,1249,16,4,3,835,896,46,16,13,36,1381,890,10,3135,680,38,15,9,8,11,33,1053,964,39,25,14,12,11,9,10,13,26,22,-58,-29,52,88,-6,13,7,5,2,2,3,0,0,178,886107
21950,10,8,65,3629,3672,3656,2126,11,6,4,9,25,3000,2413,83,72,2413,1254,16,5,13,843,905,50,17,15,42,1388,899,12,3152,685,42,14,10,8,11,36,1060,967,40,24,14,12,12,10,10,14,26,23,-55,-31,52,86,-11,14,7,5,2,2,3,0,0,178,886140
21951,11,9,66,3631,3677,3675,2131,12,6,6,10,26,3003,2411,82,72,2414,1250,16,5,14,841,894,48,16,13,40,1390,898,11,3153,686,42,16,19,8,13,36,1058,968,40,26,15,14,12,11,11,14,28,25,-61,-30,54,89,-3,12,5,5,2,2,3,0,0,178,886173
21952,12,8,64,3628,3678,3687,2135,12,6,6,0,24,2998,2402,80,68,2412,1252,16,5,3,834,895,45,16,12,38,1386,891,11,3137,675,39,14,9,7,12,33,1052,960,41,26,15,5,13,12,12,15,28,25,-54,-31,55,94,2,7,4,5,2,2,3,0,0,178,886206
21953,10,9,64,3629,3673,3695,2141,11,7,5,10,26,3008,2407,82,72,2423,1266,16,4,11,841,904,49,18,14,42,1396,901,12,3151,682,42,16,10,8,12,36,1057,967,36,25,14,12,12,9,10,14,26,23,-53,-31,52,91,-14,7,4,5,2,2,3,0,0,178,886239
21954,12,8,66,3626,3669,3701,2149,12,8,5,9,27,3013,2412,82,73,2427,1270,17,5,13,842,904,50,16,14,40,1397,899,12,3141,683,42,14,10,8,12,36,1056,968,37,25,15,14,16,11,11,15,28,27,-57,-30,53,94,-6,1,4,5,2,2,3,0,0,178,886272
21955,11,10,64,3621,3667,3709,2155,12,6,12,0,24,3011,2407,78,68,2421,1265,16,5,1,830,901,45,16,13,38,1389,890,10,3135,673,38,14,10,8,10,33,1043,957,42,27,16,22,14,11,10,16,28,26,-54,-31,53,97,-10,-3,4,5,2,2,3,0,0,178,886305
21956,10,8,65,3623,3666,3716,2161,12,7,5,0,25,3011,2406,78,68,2420,1265,14,4,2,828,898,46,16,14,38,1391,891,11,3135,674,38,16,9,8,12,34,1043,955,38,25,14,12,12,10,10,14,27,24,-58,-30,55,98,-11,-7,4,5,2,2,3,0,0,178,886338
21957,0,7,64,3619,3664,3719,2162,12,7,4,0,25,3015,2409,78,69,2422,1268,15,5,1,818,899,46,15,13,37,1391,889,11,3135,675,40,14,9,8,12,34,1040,956,38,24,14,12,11,10,10,14,25,23,-56,-29,52,99,-7,-10,4,5,2,2,3,0,0,178,886371
21958,11,6,64,3621,3670,3728,2170,11,6,5,0,25,3014,2411,78,69,2425,1269,16,4,2,829,902,46,6,14,38,1392,888,11,3134,674,38,14,9,8,10,33,1038,953,39,24,14,12,11,10,11,14,26,22,-55,-31,53,100,-16,-10,4,5,2,2,3,0,0,178,886404
21959,11,8,65,3622,3671,3735,2176,11,6,0,10,26,3023,2419,82,64,2432,1278,16,4,14,837,910,50,17,13,40,1403,894,12,3153,682,41,16,10,8,12,37,1044,961,40,24,15,13,13,9,10,15,26,24,-58,-30,51,99,-20,-12,4,5,2,2,3,0,0,178,886437
21960,0,6,66,3624,3671,3744,2183,13,7,6,11,25,3026,2421,84,73,2435,1281,16,6,3,828,901,46,16,14,37,1393,885,11,3139,675,38,14,9,8,10,34,1036,952,40,27,16,13,12,10,11,16,18,24,-59,-29,53,104,-3,-17,3,5,2,2,3,0,0,178,886470
21961,10,7,65,3623,3672,3750,2185,11,7,4,10,26,3025,2422,83,74,2435,1283,15,5,3,831,904,46,16,14,37,1392,887,11,3137,675,38,15,9,6,11,33,1037,953,38,21,14,12,12,10,10,14,26,24,-54,-29,51,103,-14,-14,3,4,2,2,3,0,0,178,886503
21962,12,13,65,3626,3678,3756,2190,12,6,6,10,26,3023,2423,83,73,2436,1280,16,4,13,839,914,50,17,14,41,1400,893,11,3154,683,42,14,10,8,12,36,1043,959,37,25,15,13,12,10,10,14,26,22,-61,-29,51,97,-17,-13,3,4,2,2,3,0,0,178,886536
21963,10,9,65,3628,3679,3762,2196,12,0,5,10,27,3027,2424,83,74,2438,1284,16,5,3,826,905,47,16,13,37,1392,885,12,3141,678,38,14,8,10,12,33,1035,954,43,27,16,12,13,10,11,16,27,25,-61,-29,55,100,-3,-15,3,4,2,2,3,0,0,178,886569
21964,11,7,66,3629,3683,3768,2198,12,4,4,10,26,3023,2425,83,73,2437,1284,16,4,2,832,907,47,16,14,38,1393,888,12,3137,678,39,13,9,8,11,33,1032,952,39,17,14,12,12,10,11,13,26,22,-57,-29,50,95,-8,-7,3,4,2,2,3,0,0,178,886602
21965,12,8,65,3628,3683,3773,2202,11,6,5,0,25,3016,2418,78,69,2431,1276,15,6,2,829,909,48,16,13,37,1392,887,9,3139,680,39,15,10,8,11,35,1033,952,40,24,15,13,12,11,10,13,26,23,-62,-28,52,95,-5,-5,3,4,2,2,3,0,0,178,886635
21966,10,8,66,3630,3686,3780,2205,11,6,7,10,26,3025,2427,84,74,2438,1286,16,5,13,840,918,51,16,15,41,1397,895,10,3158,687,43,14,10,5,13,42,1039,959,39,25,14,11,11,10,10,13,25,22,-58,-29,54,97,-3,-1,3,4,2,2,3,0,0,178,886668
21967,10,10,65,3630,3690,3784,2206,12,5,3,11,27,3021,2425,83,74,2437,1285,16,4,13,841,919,50,16,15,41,1401,895,12,3155,686,42,14,10,8,12,36,1038,956,42,27,16,12,13,10,12,15,30,25,-57,-28,50,96,-11,3,3,4,2,2,3,0,0,178,886701
21968,12,10,66,3631,3693,3791,2210,12,6,6,11,26,3033,2427,83,74,2438,1286,16,4,3,832,912,45,16,14,37,1393,887,12,3143,666,40,16,9,8,11,34,1032,951,21,26,16,11,12,10,11,15,28,25,-60,-28,52,95,2,0,3,4,2,2,3,0,0,178,886734
21969,10,8,65,3630,3696,3794,2214,12,6,6,11,25,3023,2431,84,75,2439,1287,16,4,13,839,920,48,16,15,40,1400,894,11,3155,687,42,16,10,8,10,36,1038,959,38,23,15,13,12,11,9,14,26,23,-54,-28,53,94,-3,2,3,4,2,2,3,0,0,178,886767
21970,10,8,77,3632,3695,3799,2217,12,6,5,11,24,3023,2431,83,73,2440,1288,16,5,2,830,913,48,16,13,37,1393,887,11,3138,678,39,14,9,7,9,34,1030,950,42,28,16,13,12,10,11,15,38,26,-57,-28,52,90,-9,3,3,4,2,2,3,0,0,178,886800
21971,11,9,66,3631,3696,3802,2222,12,7,5,10,26,3027,2433,83,74,2442,1289,16,5,13,836,920,49,16,14,41,1400,890,10,3154,691,42,15,10,9,12,36,1035,957,38,25,14,12,12,9,9,14,24,23,-60,-28,54,93,3,0,3,4,2,2,3,0,0,178,886833
21972,0,8,66,3632,3697,3806,2226,12,6,6,9,27,3027,2434,84,75,2444,1290,9,6,14,837,920,49,17,14,40,1400,892,11,3154,684,41,16,10,9,11,36,1034,957,41,26,16,14,13,10,11,14,28,25,-55,-29,53,94,2,0,3,4,2,2,3,0,0,178,886866
21973,0,8,74,3630,3697,3809,2226,13,6,5,0,23,3021,2426,80,58,2436,1284,15,5,2,826,913,48,16,14,38,1394,885,12,3137,677,39,14,9,8,12,33,1028,951,42,26,16,4,12,11,12,16,28,25,-55,-29,51,93,-7,4,3,4,2,2,3,0,0,178,886899
21974,10,7,65,3633,3700,3815,2234,12,5,5,11,26,3037,2439,84,74,2447,1295,15,5,13,834,921,47,17,14,40,1399,891,12,3152,685,40,16,10,10,12,35,1034,958,37,25,12,13,11,8,11,13,26,22,-57,-29,53,93,-6,4,3,4,2,2,3,0,0,178,886932
21975,10,8,65,3638,3699,3819,2232,12,7,5,9,27,3045,2441,83,74,2448,1297,17,5,14,834,920,49,17,14,41,1402,891,11,3135,674,40,15,10,9,10,33,1026,950,41,27,15,16,13,11,11,16,29,24,-55,-28,53,94,-8,4,3,4,2,2,3,0,0,178,886965
21976,0,0,64,3628,3695,3818,2232,12,6,4,0,25,3042,2438,79,68,2441,1288,16,4,3,823,925,50,16,14,37,1396,882,11,3134,674,40,16,9,8,12,34,1026,951,38,25,14,13,12,10,10,13,25,23,-58,-27,52,93,-6,2,3,4,2,2,3,0,0,178,886998
21977,11,8,72,3627,3697,3823,2238,12,6,5,9,25,3054,2451,84,75,2450,1288,16,5,13,832,926,49,16,14,41,1401,889,11,3149,682,42,15,10,8,12,36,1032,958,38,24,26,12,11,10,10,13,25,22,-55,-28,52,95,-9,1,3,4,2,2,3,0,0,178,887031
21978,11,8,66,3627,3699,3826,2239,12,6,6,11,24,3055,2455,85,73,2452,1300,16,4,2,824,918,46,16,13,38,1395,882,11,3134,677,39,14,9,5,11,34,1024,949,43,27,16,14,13,11,11,16,28,25,-56,-29,52,93,-12,1,3,4,2,2,3,0,0,178,887064
21979,0,0,66,3623,3698,3826,2237,12,7,5,0,24,3049,2446,78,69,2443,1292,16,1,2,826,918,48,16,14,38,1395,882,10,3135,663,39,14,9,8,12,33,1024,950,39,25,15,13,12,9,10,15,26,23,-57,-28,53,95,-10,-1,3,4,2,2,3,0,0,0,887097
21980,11,8,65,3629,3701,3831,2244,12,7,5,10,26,3061,2457,84,74,2451,1301,16,5,1,823,919,45,14,13,38,1395,881,10,3133,676,39,13,10,8,12,33,1022,949,38,25,14,11,12,9,10,12,26,23,-55,-30,52,95,-14,1,3,4,2,2,3,0,0,0,887130
21981,0,6,60,3627,3702,3833,2245,12,6,6,6,26,3061,2460,84,71,2454,1301,16,4,16,832,927,50,17,15,41,1403,889,12,3136,681,41,17,10,8,12,36,1029,955,40,25,16,11,12,10,11,14,26,23,-59,-29,53,94,-10,1,3,4,2,2,3,0,0,0,887163
21982,0,8,67,3629,3704,3838,2249,12,5,6,9,26,3060,2460,84,74,2452,1300,16,4,3,822,920,48,17,14,38,1396,881,11,3137,674,40,14,10,8,12,34,1019,948,39,24,15,13,12,10,12,14,25,22,-56,-29,53,94,-8,0,3,4,2,2,3,0,0,0,887196
21983,11,8,66,3629,3705,3839,2250,11,5,6,10,26,3059,2459,84,74,2453,1300,16,5,3,823,919,45,16,13,37,1394,880,11,3135,673,40,13,9,8,11,32,1017,946,39,24,15,13,11,9,11,14,25,23,-55,-30,53,93,-18,1,3,4,2,2,3,0,0,0,887229
21984,11,7,66,3628,3706,3844,2250,12,6,4,9,26,3058,2459,85,75,2442,1298,16,5,4,822,921,46,16,14,38,1394,881,11,3131,672,40,14,9,8,11,33,1015,943,38,27,14,13,12,10,11,13,26,22,-56,-29,53,93,-26,2,3,4,2,2,3,0,0,0,887262
21985,12,7,68,3629,3707,3847,2243,13,6,5,0,25,3050,2452,80,70,2444,1289,16,5,2,819,922,48,18,13,39,1394,880,11,3135,673,40,14,10,8,12,34,1012,941,39,15,14,12,11,10,10,13,25,22,-60,-28,53,94,-17,-2,3,4,2,2,3,0,0,0,887295
21986,10,8,66,3625,3705,3850,2258,12,5,6,10,26,3061,2463,85,75,2460,1297,16,4,2,818,921,46,16,14,38,1398,878,10,3139,661,38,15,10,8,11,33,1007,936,38,20,15,10,11,10,10,14,24,21,-56,-28,55,98,-15,-5,3,4,3,2,3,0,0,0,887328
21987,10,8,65,3616,3702,3854,2262,12,5,6,5,26,3054,2461,84,75,2470,1289,16,5,14,825,929,50,17,16,41,1416,889,10,3160,678,42,16,10,0,12,36,1005,931,40,24,25,13,11,10,10,14,27,24,-58,-28,50,91,-27,-2,2,5,3,2,3,0,0,0,887361
21988,12,8,68,3610,3701,3862,2279,13,7,5,0,26,3036,2450,79,71,2483,1260,16,5,1,823,920,47,15,13,39,1422,892,11,3171,677,40,13,10,6,12,34,988,924,41,16,15,14,13,10,11,14,28,25,-63,-28,51,90,-30,-2,2,6,5,2,3,0,0,0,887394
21989,11,6,67,3612,3706,3871,2290,13,6,4,10,27,3037,2464,86,76,2508,1251,20,4,2,834,918,46,16,13,39,1433,903,11,3211,683,38,14,9,8,11,34,964,923,39,24,13,13,11,11,10,13,25,22,-60,-28,53,93,-23,-4,2,7,8,3,3,0,0,0,887427
21990,9,8,68,3619,3718,3885,2291,12,6,6,0,26,3007,2456,79,72,2502,1218,15,4,3,845,915,48,16,14,41,1444,914,11,3247,684,39,15,9,8,10,34,940,923,40,25,15,12,12,10,10,16,26,23,-62,-29,46,89,-4,-7,2,9,10,5,5,0,0,0,887460
21991,11,9,69,3624,3733,3896,2294,3,6,5,9,26,3003,2468,86,77,2504,1199,16,4,13,857,920,51,17,16,43,1455,926,11,3278,695,52,16,10,9,13,36,937,928,40,24,14,13,12,9,10,13,26,22,-61,-27,52,91,17,-9,2,11,13,8,7,0,0,0,887493
21992,0,9,69,3629,3749,3902,2293,12,0,6,0,27,2991,2470,87,78,2502,1185,16,5,13,864,917,51,17,15,44,1456,933,12,3299,694,42,21,9,9,12,36,926,924,43,26,16,12,13,1,12,14,27,25,-54,-28,54,97,-5,-4,3,13,15,11,9,0,0,0,887526
21993,12,8,70,3631,3763,3908,2290,14,6,6,10,28,2981,2469,85,77,2500,1164,16,4,2,864,906,47,17,14,41,1450,927,10,3333,689,42,15,9,8,11,32,909,915,39,28,15,14,9,11,12,15,28,32,-58,-28,50,99,-21,1,4,16,18,14,12,0,0,0,887559
21994,0,9,69,3637,3775,3915,2292,12,7,6,0,26,2958,2458,81,73,2485,1125,13,5,2,871,902,45,16,13,40,1450,928,9,3364,697,38,13,12,8,12,32,901,914,40,24,14,12,12,10,10,14,24,22,-62,-28,51,97,-4,-1,7,19,21,18,16,0,0,0,887592
21995,26,8,69,3648,3795,3922,2298,12,6,5,6,28,2958,2463,86,78,2487,1110,16,4,0,882,905,50,17,14,44,1456,936,11,3397,708,42,16,10,9,13,34,903,916,41,24,15,11,12,10,10,14,25,23,-58,-28,54,97,2,-3,10,22,24,21,20,0,0,0,887625
21996,11,9,70,3655,3811,3929,2299,16,6,5,10,37,2937,2457,87,78,2475,1083,16,4,13,890,905,51,17,16,45,1452,939,10,3411,706,38,16,10,8,12,33,895,906,43,27,16,14,13,18,12,16,28,25,-57,-29,51,95,-7,0,14,25,27,24,24,0,0,0,887658
21997,11,8,69,3666,3823,3934,2299,12,6,6,26,29,2910,2445,87,79,2459,1046,14,4,29,896,899,49,17,15,44,1444,940,10,3442,718,42,17,10,9,13,35,903,909,40,24,15,11,12,10,10,13,24,22,-61,-28,51,92,1,1,19,28,31,27,27,0,0,0,887691
21998,11,8,70,3659,3837,3935,2299,13,6,5,11,28,2895,2439,87,78,2446,1025,14,4,13,897,896,51,18,16,42,1437,940,10,3453,720,40,14,10,0,13,34,900,905,42,27,16,13,12,11,11,16,27,24,-57,-27,55,97,1,1,22,30,33,29,29,0,0,0,887724
21999,12,9,70,3657,3847,3934,2295,12,6,6,9,28,2881,2429,86,77,2436,1010,14,4,2,892,885,48,17,15,41,1425,936,11,3447,712,38,14,9,8,11,32,898,895,43,26,16,12,14,10,12,23,28,24,-54,-28,50,96,-12,2,26,32,34,30,30,0,0,0,887757
22000,10,8,68,3655,3852,3931,2292,11,6,6,10,28,2882,2426,87,79,2425,996,15,4,0,898,891,49,16,15,43,1429,944,9,3466,718,41,16,11,8,13,34,906,900,40,25,13,11,12,10,10,14,24,22,-60,-28,52,96,-6,2,28,33,35,31,31,0,0,0,887790
22001,12,9,68,3654,3861,3919,2290,14,6,5,10,27,2872,2426,87,78,2418,990,14,4,4,888,881,45,17,14,40,1416,940,11,3449,713,38,14,10,8,12,31,901,892,44,27,16,14,10,11,21,16,27,23,-57,-28,53,96,-1,-1,29,33,36,31,31,0,0,0,887823
22002,11,8,68,3659,3869,3928,2289,16,6,3,10,27,2866,2423,86,77,2414,987,14,4,14,893,887,50,17,15,44,1421,945,9,3459,719,41,16,10,8,13,34,908,900,41,25,14,12,12,10,10,13,25,23,-54,-28,52,96,-13,0,29,33,36,31,31,0,0,0,887856
22003,10,8,68,3663,3874,3926,2288,12,7,5,0,27,2855,2413,83,73,2402,978,13,5,2,876,877,46,16,13,40,1411,939,9,3440,697,38,14,10,11,12,32,900,891,42,27,15,14,12,11,11,14,28,24,-60,-28,52,96,-10,0,29,33,36,31,32,0,0,0,887889
22004,0,8,65,3661,3879,3923,2283,14,6,5,0,12,2852,2413,81,73,2398,975,12,4,2,884,882,46,17,14,41,1409,941,9,3437,708,37,14,9,9,11,32,901,890,40,25,14,13,12,10,10,14,25,22,-58,-28,53,97,-5,-2,29,33,36,31,32,0,0,0,887922
22005,28,0,68,3666,3887,3927,2287,11,6,6,0,25,2847,2409,80,72,2394,973,14,2,2,882,877,45,16,13,40,1407,942,9,3437,709,38,15,9,8,12,32,900,890,41,26,14,10,11,9,10,13,25,22,-56,-28,53,99,-15,1,29,33,37,31,32,0,0,0,887955
22006,12,9,67,3669,3892,3925,2286,10,4,6,10,28,2855,2422,87,75,2401,984,14,5,3,881,880,45,17,14,40,1403,941,8,3439,708,37,13,9,8,11,32,901,888,41,25,15,13,11,10,10,13,25,21,-59,-28,52,97,-17,1,29,33,37,31,32,0,0,0,887988
22007,12,8,59,3672,3894,3925,2285,13,5,5,9,28,2856,2421,84,76,2400,981,14,5,18,889,884,49,17,16,43,1412,949,10,3451,715,41,16,11,9,12,34,910,895,40,24,15,13,12,10,11,14,24,22,-60,-29,52,97,-5,-1,29,33,37,31,32,0,0,0,888021
22008,0,9,68,3673,3896,3921,2284,13,7,6,0,27,2844,2410,81,72,2389,973,12,4,2,879,876,48,16,14,40,1401,942,9,3439,708,38,14,10,8,12,32,904,891,44,26,10,13,13,10,11,13,27,27,-57,-29,52,96,-6,-2,29,33,37,31,32,0,0,0,888054
22009,12,8,68,3671,3901,3922,2281,10,5,5,14,27,2850,2419,87,80,2394,982,14,5,2,880,876,45,16,13,40,1400,943,8,3442,707,47,13,10,8,12,32,913,890,40,24,16,13,11,9,10,14,25,21,-57,-28,52,97,-15,0,29,33,37,31,32,0,0,0,888087
22010,11,8,67,3675,3902,3921,2286,12,6,5,10,24,2854,2416,86,76,2393,979,13,5,2,875,875,46,17,16,41,1402,945,10,3441,708,38,13,9,8,11,32,904,891,42,25,15,12,12,10,10,14,26,22,-60,-28,51,96,-12,0,29,33,37,31,32,0,0,0,888120
22011,10,9,66,3675,3903,3922,2286,11,6,14,10,24,2843,2415,87,76,2390,977,14,4,3,881,876,45,16,14,40,1400,945,10,3443,709,37,16,10,9,12,32,906,893,39,24,14,11,12,10,10,13,25,22,-59,-28,52,95,-5,-2,29,33,37,31,32,0,0,0,888153
22012,10,8,66,3671,3903,3919,2286,11,7,5,9,28,2840,2415,87,77,2390,977,14,4,2,881,875,45,16,14,40,1399,946,9,3441,710,41,12,9,8,11,32,903,892,41,26,14,12,11,10,11,15,25,22,-57,-28,53,97,-9,0,29,33,37,31,32,0,0,0,888186
22013,11,8,68,3672,3905,3921,2288,12,5,5,10,26,2837,2412,87,76,2386,976,13,4,2,881,876,46,17,14,40,1398,948,10,3441,709,37,13,10,8,12,32,904,892,40,25,14,11,3,10,10,15,25,23,-58,-28,52,95,-11,1,29,33,37,31,32,0,0,0,888219
22014,11,0,67,3673,3907,3921,2292,7,5,5,11,19,2836,2415,86,76,2386,974,14,5,14,886,885,49,17,14,42,1404,953,10,3442,718,32,16,11,14,13,34,912,901,41,24,14,13,11,9,17,13,25,24,-59,-28,52,95,-5,-1,29,33,37,31,32,0,0,0,888252
22015,10,8,78,3669,3907,3915,2292,11,7,5,0,26,2824,2404,82,73,2377,966,13,5,1,878,876,46,16,14,40,1395,947,9,3437,708,37,13,9,8,11,31,903,894,43,26,16,20,12,10,1,14,27,24,-58,-28,52,96,-7,0,29,33,37,31,32,0,0,0,888285
